fips_code,probability_covid
31073,0.5018792907928782
38025,0.5018013494475678
40075,0.5018002500020976
36031,0.5017809859322823
19031,0.5017521988077842
29211,0.5015757196034129
40029,0.5015400436498038
20075,0.5015298260956995
41021,0.5015026421381792
8099,0.5014657224352459
30039,0.5014387355010564
8125,0.501282601749077
28065,0.5012559740187604
40043,0.5010739282935749
19037,0.500840341952759
20205,0.500744897499619
20179,0.5007446544274604
48417,0.5007300560109988
51021,0.5007128844807383
48207,0.5006617641978643
20017,0.5006262152728995
20159,0.5006085782247184
20153,0.5005887687526468
20185,0.5005146179673392
6009,0.5004523676659667
17175,0.5004219421629958
42067,0.500370466388275
46065,0.5002117409942985
27073,0.5001989091343313
8025,0.5001610511155539
48105,0.5001606799189228
31003,0.5000519572682491
21187,0.5000228203033783
19065,0.4998996513190006
17061,0.4998513112971325
48237,0.4998283680121535
29129,0.49974325616536935
48247,0.4995593872321826
29199,0.4994509992484564
55067,0.49942511976071624
49055,0.49935709915544746
27149,0.49934420536832974
48327,0.4993079848011401
6105,0.49928011552476625
20003,0.4992213319398658
38103,0.4991992531645914
32015,0.4991881005562587
13165,0.49914098673234236
40149,0.49901295757870123
56019,0.49893501115097155
19039,0.4987461424272483
17009,0.49873686619344393
36041,0.49865677078861215
48431,0.49862501366198336
27159,0.49861358307051723
40129,0.4985278243521427
48211,0.49852602835276083
51097,0.4983808699102804
17169,0.498373035994864
46007,0.498275228902088
27155,0.4981834477514551
30097,0.498159437501239
55123,0.49810356891920615
31149,0.49808289715157755
27091,0.4980031413731503
46089,0.4979752030636099
20109,0.4979713385691734
20027,0.49788163673321895
20165,0.49783337380623915
27077,0.4977855547560416
27065,0.4977849893111388
13125,0.49760804302926
47007,0.497458255276113
8117,0.49736358659948654
48169,0.4972628951533132
38063,0.4969305421195356
35055,0.49690485869709883
8081,0.4968829470649162
53031,0.4968580808671074
40057,0.49682460427765157
12047,0.4968043594058498
55011,0.496767818137829
51133,0.4967258313186671
41037,0.4966767304960788
20143,0.49662275918526383
13283,0.49654809627684315
27151,0.4965062235623583
28069,0.4962329323648036
19189,0.4960511296287171
30003,0.49586212347628605
19185,0.49577377148458135
38021,0.4954646862784347
20053,0.49536338825020887
13319,0.49532194842109595
5011,0.49520549883081105
49017,0.49506470868753816
48483,0.49496372474908357
20063,0.4949055149774123
41025,0.49477163500328475
16087,0.49461827251912227
32011,0.49454685596830084
8023,0.4944910067435057
20039,0.4943900993486022
4009,0.4942949238593391
27153,0.4941625270944524
46037,0.4940948775016972
27089,0.4940136796308611
28019,0.4937278416454851
51005,0.4935326610363977
31161,0.4933678930869396
20171,0.49317304102631654
38029,0.4929967698487158
48173,0.4929628112210493
16023,0.4929233995381529
8015,0.49291011447076305
46057,0.49286381308466376
19043,0.49280644707089316
31107,0.49280045246205273
46061,0.4927764810781548
46039,0.49267685041838993
56045,0.4926562557728663
48119,0.4926457961277061
22127,0.49262668734298853
51181,0.492600715213159
56003,0.4925992810828064
27029,0.492524461356508
30057,0.4919295191371498
20131,0.4918759851820588
20117,0.4916602282384753
46051,0.491650000110524
27023,0.4915829152917578
8091,0.4915821445406072
20073,0.4914725533826239
8061,0.49134766948784436
16009,0.4913116067174689
30087,0.49118962575809455
1011,0.49105137509066366
55137,0.4910206951337539
20115,0.4907898826881105
17171,0.4907224204959785
48267,0.4906278957830684
13007,0.49060346405723815
21171,0.4905836944124792
32027,0.4905058901345526
55091,0.4904251783985446
48079,0.4903855246697771
20203,0.49033140489465876
48383,0.4901411504799378
47181,0.48993452716645236
5073,0.48986669751937983
50001,0.4898437433838867
45005,0.4895850878385902
46079,0.48945415057078384
12077,0.489448845508293
46101,0.48910637578921573
40011,0.48909817684886575
48387,0.4889532360617791
29227,0.4888915533830527
28041,0.48885389536809987
35023,0.48865080801900146
56007,0.48837838671236067
53055,0.4882547199801784
30011,0.4880229294517437
18171,0.48789925696041303
8027,0.4878818242598409
29057,0.48782668174383237
20071,0.4877419066752173
48243,0.4877409549560707
20093,0.48764508775755966
27093,0.4876156003677932
20031,0.48759381427790954
31169,0.4874957258423767
35003,0.48739747494142854
46023,0.48679327619872864
31139,0.4867599059809973
16029,0.48669153117368125
20187,0.4865648879841819
37075,0.48637750385581835
42057,0.4863156894673678
20067,0.48625589525383833
46091,0.4862358814081417
8095,0.48602942659299114
55047,0.48575176464881553
19001,0.48574168213725233
55121,0.48570741658963124
50015,0.48561369902486023
38055,0.4855785830967728
18131,0.4853348989493377
19003,0.48526271094302975
16081,0.4851894600746715
19135,0.48508373690834006
8115,0.4849658740609106
48437,0.4849017502274181
30007,0.48485456032499297
8065,0.4847472834266821
31027,0.48460769410536325
16013,0.48453608697490547
13201,0.4845158834818233
31069,0.48412663095737035
55019,0.4838749019812819
51113,0.48364901042950925
49037,0.483301722448644
48413,0.4832984664963781
19167,0.4830478311815286
13309,0.4827697020725778
16071,0.4827282824351607
38051,0.4825432464031509
19171,0.48240610273412626
48285,0.4821512681546222
5101,0.4820748891866524
19177,0.4820538085722957
29171,0.4820460209940496
27129,0.4817605678875297
5017,0.4816982036526582
20135,0.48089570105358026
19115,0.47998476503419096
13315,0.4799547711869467
38081,0.4799292664695549
48023,0.4799178707048987
20127,0.47990894574556814
6027,0.479558295806536
48495,0.4795425375086186
20129,0.47913401316204174
38031,0.4789425530489758
13003,0.47872326670894516
20019,0.478718546709038
19117,0.47867770068757826
49039,0.4785696222862442
48151,0.4784107990955428
12029,0.47811942953014297
56035,0.47810662955878436
27121,0.4779818671807096
48011,0.4778642010551505
48435,0.4778119650999458
51077,0.4777375695406001
30079,0.47760399742751874
20047,0.47750578082487155
19197,0.47748463082822945
55065,0.4773760992601322
8107,0.47705801690610294
30025,0.47704142839752733
16077,0.47670142765068396
31097,0.47646095825355916
56043,0.4764147789711765
1129,0.4763969358313834
31015,0.4763871101413484
49019,0.4762031399304541
32017,0.47609236531992244
30067,0.47572158599391745
31125,0.4756310080322733
27107,0.47512200596176035
19023,0.47487979729249274
31179,0.4748193932465661
8051,0.4747364386320796
36049,0.47433310641070586
48399,0.47391183451173036
46047,0.47389267570987026
20201,0.4736462459683525
23007,0.47321706460410506
8109,0.4728617165919684
19107,0.47257236704085853
19083,0.4722784770633892
5097,0.4715743863770303
48235,0.4714042868114793
28037,0.4712697922969304
27133,0.4711509198714743
31011,0.4710443330200946
48107,0.4707895249131079
51175,0.4706890137421793
48127,0.47035226273982705
49033,0.47029299834795807
48043,0.4702377981621733
13251,0.4701267141814073
48017,0.4700678168321487
19159,0.4700353672779588
19051,0.4699972848822069
31105,0.46834871848790455
35059,0.46806243186089086
8037,0.4678864581577543
5039,0.4677470372128433
46117,0.4671196749053662
8121,0.4670022951042304
38073,0.46673844392254554
16047,0.4667027363397955
13209,0.46653374835989503
20081,0.46640210686422146
31039,0.4662018358971642
19109,0.4660502581844347
27125,0.46580375182132794
31143,0.4657103069824448
20189,0.4649554145451823
31123,0.46480608141196833
48103,0.46472849510037395
46003,0.46451689549748865
48095,0.4639678769571205
40007,0.46359498232614627
20069,0.4633674599532725
6051,0.4629676704206892
8103,0.4627776787467938
16063,0.46240123504711245
56039,0.461842018950557
31167,0.4616719991813304
53043,0.46104525862064233
19053,0.4610401157696259
46067,0.4609430235573612
46085,0.46064403312558316
13263,0.46057110788335864
49013,0.46039817035862296
19073,0.4603540903967432
28135,0.45972512519396996
8097,0.45922569145428427
28129,0.4586088709594736
48153,0.4586004678247968
46123,0.45831234256774295
38003,0.45812710353509034
20097,0.4580902356868347
41001,0.45779712980774295
31173,0.45723159569804805
38097,0.45708389841908365
56017,0.45576058158930943
56023,0.4541739353684123
19081,0.45405090729376235
19069,0.4539716030390447
20101,0.4539384837739071
48195,0.45340762805909096
41023,0.4528981744489817
48369,0.45288482437238076
5133,0.4527000243625619
8055,0.4521690496675805
56027,0.4507138875492651
12043,0.45048814373914114
27173,0.45026814339181054
51135,0.4491279479806256
48433,0.44910872752161357
6091,0.4481828279738236
6049,0.4478306413164861
19195,0.44751932585282206
8049,0.44722668191588794
27165,0.44655758534429113
46043,0.44606441377536477
16031,0.44582295062464383
48421,0.4457503159240422
13259,0.44563898387368195
31045,0.4447973435659004
6063,0.4439272232409342
46025,0.44376544610328605
8021,0.4432635263205075
5083,0.442394678875248
48279,0.44237004989478634
46009,0.44080819649005093
49025,0.4394938117705137
41063,0.43939702028993566
48069,0.4392336509958349
19133,0.4391674551551116
27117,0.4381226664367639
31037,0.43630966245068936
19119,0.43598980843431695
19091,0.4359201889302561
4011,0.43589177889122777
56015,0.4358224767658763
8113,0.4357426320229787
31051,0.435298610229084
46077,0.43465997656235394
40127,0.43367584611221394
48461,0.4332177114386132
27033,0.4324289430833111
31021,0.432180151407627
19131,0.43145762946828276
31013,0.4309172511908791
27127,0.43046660352535043
20119,0.4304591810516702
12125,0.4299911653970271
48359,0.42961703251293304
4001,0.42836269289524587
19165,0.4252196700343715
12067,0.42517188150829127
13065,0.42495696502272
27043,0.4238495787623155
27101,0.42381440802284
19089,0.42351794725352887
31023,0.4216950878497536
40025,0.4204821924216033
20025,0.41967250829703506
27161,0.4187397155565499
27081,0.4167857656604179
8083,0.4139246666853854
46111,0.4116512143091942
6043,0.4087779199180895
19079,0.4081414781797172
28015,0.4068445908420738
8007,0.40620088047524305
46053,0.40616451204575355
4012,0.40569139984199054
19009,0.40515469282696803
5127,0.40377459084932266
46107,0.39904766794716673
48205,0.3939777180720406
13101,0.3893831367494508
20083,0.3880847113668813
46045,0.3876951614238554
8105,0.38449245939435317
13155,0.379604636590017
53039,0.37747860932940935
19063,0.37616811919237114
27063,0.3687679334953211
19161,0.34110221681444003
46115,0.33811463580148804
46073,0.3322773862796228
19025,0.31284349021053237
19143,0.30798300201653744
19147,0.2942743633503072
19035,0.2842065841724596
19151,0.2475634234119723
46015,0.21095645763410353
19093,0.19010096739951066
46059,0.0
19141,
29185,
