fips_code,covid_rate,social_grade,pop_dens,county,state,c3_data_id,social_score
19157,0.0024859489840034586,4.593548387096774,32.3,Poweshiek,Iowa,Poweshiek_Iowa_UnitedStates,148.3716129032258
19159,0.002043318348998774,3.31290322580645,9.6,Ringgold,Iowa,Ringgold_Iowa_UnitedStates,31.80387096774192
19161,0.0036004526283304186,3.364516129032257,18.0,Sac,Iowa,Sac_Iowa_UnitedStates,60.561290322580625
19165,0.005238344683080147,3.6483870967741954,20.6,Shelby,Iowa,Shelby_Iowa_UnitedStates,75.15677419354843
19167,0.00883660880791852,4.5032258064516135,43.9,Sioux,Iowa,Sioux_Iowa_UnitedStates,197.69161290322583
19171,0.005280645544084491,3.3516129032258046,24.6,Tama,Iowa,Tama_Iowa_UnitedStates,82.4496774193548
19173,0.0032674399607907204,3.31290322580645,11.9,Taylor,Iowa,Taylor_Iowa_UnitedStates,39.42354838709676
19175,0.002205702148517278,4.9387096774193555,29.6,Union,Iowa,Union_Iowa_UnitedStates,146.18580645161293
19177,0.010079500283929585,3.299999999999998,15.6,VanBuren,Iowa,VanBuren_Iowa_UnitedStates,51.47999999999997
19179,0.007377963338957363,4.990322580645161,82.5,Wapello,Iowa,Wapello_Iowa_UnitedStates,411.7016129032258
19185,0.005433938829374321,3.299999999999998,12.2,Wayne,Iowa,Wayne_Iowa_UnitedStates,40.25999999999998
19187,0.009024064171122994,4.951612903225806,53.1,Webster,Iowa,Webster_Iowa_UnitedStates,262.93064516129033
19189,0.008595711802202047,3.8354838709677432,27.1,Winnebago,Iowa,Winnebago_Iowa_UnitedStates,103.94161290322585
19191,0.0071031964383972785,3.68709677419355,30.5,Winneshiek,Iowa,Winneshiek_Iowa_UnitedStates,112.45645161290328
19195,0.0027096599376778214,3.4096774193548387,19.0,Worth,Iowa,Worth_Iowa_UnitedStates,64.78387096774193
19197,0.006368412673141219,3.622580645161291,22.8,Wright,Iowa,Wright_Iowa_UnitedStates,82.59483870967745
20001,0.0005659309564233164,4.338709677419354,26.7,Allen,Kansas,Allen_Kansas_UnitedStates,115.84354838709675
20003,0.0008908119114278443,3.280645161290321,14.0,Anderson,Kansas,Anderson_Kansas_UnitedStates,45.929032258064495
20007,0.00045177320984865596,3.06774193548387,4.3,Barber,Kansas,Barber_Kansas_UnitedStates,13.191290322580642
20009,0.00678847123627759,4.567741935483871,30.9,Barton,Kansas,Barton_Kansas_UnitedStates,141.1432258064516
20011,0.001169671116003853,4.538709677419354,23.9,Bourbon,Kansas,Bourbon_Kansas_UnitedStates,108.47516129032256
20013,0.004600585529067336,3.596774193548389,17.5,Brown,Kansas,Brown_Kansas_UnitedStates,62.943548387096804
20017,0.0222809667673716,3.280645161290321,3.6,Chase,Kansas,Chase_Kansas_UnitedStates,11.810322580645156
20019,0.0012307692307692308,3.280645161290321,5.7,Chautauqua,Kansas,Chautauqua_Kansas_UnitedStates,18.69967741935483
20021,0.008676463212799038,4.270967741935483,36.8,Cherokee,Kansas,Cherokee_Kansas_UnitedStates,157.17161290322574
20023,0.001881821603312006,3.119354838709677,2.7,Cheyenne,Kansas,Cheyenne_Kansas_UnitedStates,8.422258064516129
20025,0.0015045135406218655,3.280645161290321,2.3,Clark,Kansas,Clark_Kansas_UnitedStates,7.545483870967738
20027,0.0017495626093476631,3.3580645161290317,13.2,Clay,Kansas,Clay_Kansas_UnitedStates,44.32645161290321
20029,0.0034145231049396768,3.6096774193548398,13.3,Cloud,Kansas,Cloud_Kansas_UnitedStates,48.00870967741937
20031,0.0017117006969067123,3.4290322580645163,13.7,Coffey,Kansas,Coffey_Kansas_UnitedStates,46.97774193548387
20033,0.0035294117647058825,3.035483870967741,2.4,Comanche,Kansas,Comanche_Kansas_UnitedStates,7.285161290322579
20039,0.0010611956137247967,3.209677419354837,3.3,Decatur,Kansas,Decatur_Kansas_UnitedStates,10.591935483870962
20041,0.0021661431820643342,4.2709677419354835,23.3,Dickinson,Kansas,Dickinson_Kansas_UnitedStates,99.51354838709676
20047,0.005360972122944961,3.299999999999998,4.9,Edwards,Kansas,Edwards_Kansas_UnitedStates,16.16999999999999
20049,0.0,3.299999999999998,4.5,Elk,Kansas,Elk_Kansas_UnitedStates,14.84999999999999
20051,0.010191573564949392,4.990322580645161,31.6,Ellis,Kansas,Ellis_Kansas_UnitedStates,157.6941935483871
20053,0.0011471648639790233,3.299999999999998,9.1,Ellsworth,Kansas,Ellsworth_Kansas_UnitedStates,30.02999999999998
20055,0.004168152027860805,4.370967741935482,28.2,Finney,Kansas,Finney_Kansas_UnitedStates,123.26129032258059
20057,0.009012760641304024,4.554838709677419,30.8,Ford,Kansas,Ford_Kansas_UnitedStates,140.2890322580645
20063,0.0030349013657056147,3.299999999999998,2.5,Gove,Kansas,Gove_Kansas_UnitedStates,8.249999999999995
20065,0.0036261079774375505,3.299999999999998,2.9,Graham,Kansas,Graham_Kansas_UnitedStates,9.569999999999993
20067,0.009370629370629371,3.2612903225806447,13.6,Grant,Kansas,Grant_Kansas_UnitedStates,44.353548387096765
20069,0.00584502338009352,3.299999999999998,6.9,Gray,Kansas,Gray_Kansas_UnitedStates,22.76999999999999
20071,0.0016233766233766235,3.241935483870966,1.6,Greeley,Kansas,Greeley_Kansas_UnitedStates,5.187096774193546
20073,0.001671681711802073,3.2612903225806438,5.9,Greenwood,Kansas,Greenwood_Kansas_UnitedStates,19.2416129032258
20075,0.0019692792437967705,3.280645161290321,2.7,Hamilton,Kansas,Hamilton_Kansas_UnitedStates,8.857741935483867
20077,0.01913171449595291,3.241935483870966,7.5,Harper,Kansas,Harper_Kansas_UnitedStates,24.314516129032246
20081,0.0007560483870967742,3.299999999999998,7.4,Haskell,Kansas,Haskell_Kansas_UnitedStates,24.419999999999987
20083,0.0011148272017837235,3.2612903225806438,2.2,Hodgeman,Kansas,Hodgeman_Kansas_UnitedStates,7.174838709677417
20089,0.0017367141368530739,3.203225806451612,3.4,Jewell,Kansas,Jewell_Kansas_UnitedStates,10.89096774193548
20093,0.0036477331943720686,3.203225806451612,4.6,Kearny,Kansas,Kearny_Kansas_UnitedStates,14.734838709677414
20097,0.0008080808080808081,3.280645161290321,3.5,Kiowa,Kansas,Kiowa_Kansas_UnitedStates,11.482258064516124
20099,0.0038739932714853707,4.251612903225805,33.5,Labette,Kansas,Labette_Kansas_UnitedStates,142.42903225806447
20101,0.0013029315960912053,3.222580645161289,2.4,Lane,Kansas,Lane_Kansas_UnitedStates,7.734193548387093
20105,0.00033760972316002703,3.299999999999998,4.5,Lincoln,Kansas,Lincoln_Kansas_UnitedStates,14.84999999999999
20109,0.0,3.2612903225806438,2.6,Logan,Kansas,Logan_Kansas_UnitedStates,8.479354838709675
20113,0.002907995235092145,4.619354838709676,32.5,McPherson,Kansas,McPherson_Kansas_UnitedStates,150.12903225806448
20115,0.0013463480309660047,3.280645161290321,13.4,Marion,Kansas,Marion_Kansas_UnitedStates,43.9606451612903
20117,0.0008241475224065107,3.293548387096773,11.2,Marshall,Kansas,Marshall_Kansas_UnitedStates,36.88774193548385
20119,0.0061988594098685845,3.299999999999998,4.7,Meade,Kansas,Meade_Kansas_UnitedStates,15.509999999999991
20123,0.0008362602441879914,3.280645161290321,9.1,Mitchell,Kansas,Mitchell_Kansas_UnitedStates,29.85387096774192
20125,0.0032360426026579532,4.519354838709678,55.1,Montgomery,Kansas,Montgomery_Kansas_UnitedStates,249.01645161290324
20127,0.0019572953736654805,3.241935483870966,8.5,Morris,Kansas,Morris_Kansas_UnitedStates,27.556451612903214
20129,0.00038654812524159255,3.325806451612902,4.4,Morton,Kansas,Morton_Kansas_UnitedStates,14.633548387096768
20131,0.0007819372495357248,3.4354838709677424,14.2,Nemaha,Kansas,Nemaha_Kansas_UnitedStates,48.78387096774194
20133,0.002061598050852752,4.274193548387095,28.9,Neosho,Kansas,Neosho_Kansas_UnitedStates,123.52419354838705
20135,0.0061818181818181816,3.241935483870966,2.9,Ness,Kansas,Ness_Kansas_UnitedStates,9.401612903225802
20137,0.00018653236336504383,3.299999999999998,6.5,Norton,Kansas,Norton_Kansas_UnitedStates,21.44999999999999
20141,0.0,3.2612903225806438,4.3,Osborne,Kansas,Osborne_Kansas_UnitedStates,14.023548387096767
20143,0.002279102384291725,3.299999999999998,8.5,Ottawa,Kansas,Ottawa_Kansas_UnitedStates,28.049999999999983
20145,0.03102588088556283,3.280645161290321,9.2,Pawnee,Kansas,Pawnee_Kansas_UnitedStates,30.18193548387095
20147,0.0007642338555598013,4.009677419354839,6.4,Phillips,Kansas,Phillips_Kansas_UnitedStates,25.66193548387097
20151,0.0009821038847664775,4.241935483870967,13.1,Pratt,Kansas,Pratt_Kansas_UnitedStates,55.569354838709664
20153,0.0003952569169960474,3.2290322580645148,2.4,Rawlins,Kansas,Rawlins_Kansas_UnitedStates,7.7496774193548355
20157,0.0019413287316652286,3.3064516129032246,6.9,Republic,Kansas,Republic_Kansas_UnitedStates,22.814516129032253
20159,0.0017825311942959,3.280645161290321,13.9,Rice,Kansas,Rice_Kansas_UnitedStates,45.60096774193546
20163,0.002845528455284553,3.280645161290321,5.8,Rooks,Kansas,Rooks_Kansas_UnitedStates,19.02774193548386
20165,0.003952569169960474,3.1645161290322568,4.6,Rush,Kansas,Rush_Kansas_UnitedStates,14.55677419354838
20167,0.0011668611435239206,4.13548387096774,7.9,Russell,Kansas,Russell_Kansas_UnitedStates,32.67032258064515
20169,0.0026003245795219827,5.0,77.2,Saline,Kansas,Saline_Kansas_UnitedStates,386.0
20171,0.01389176860874974,3.183870967741935,6.9,Scott,Kansas,Scott_Kansas_UnitedStates,21.96870967741935
20175,0.00896023893970506,4.345161290322579,35.9,Seward,Kansas,Seward_Kansas_UnitedStates,155.9912903225806
20179,0.001190003966679889,3.299999999999998,2.9,Sheridan,Kansas,Sheridan_Kansas_UnitedStates,9.569999999999993
20181,0.0006760182524928173,4.019354838709678,5.7,Sherman,Kansas,Sherman_Kansas_UnitedStates,22.910322580645165
20183,0.00027909572983533354,3.280645161290321,4.3,Smith,Kansas,Smith_Kansas_UnitedStates,14.106774193548379
20185,0.006737247353224254,3.280645161290321,5.6,Stafford,Kansas,Stafford_Kansas_UnitedStates,18.371612903225795
20187,0.0024925224327018943,3.299999999999998,3.3,Stanton,Kansas,Stanton_Kansas_UnitedStates,10.889999999999993
20189,0.004557885141294439,3.2612903225806438,7.9,Stevens,Kansas,Stevens_Kansas_UnitedStates,25.764193548387087
20193,0.0027002700270027003,4.164516129032257,7.4,Thomas,Kansas,Thomas_Kansas_UnitedStates,30.8174193548387
20195,0.007491972886193364,3.299999999999998,3.4,Trego,Kansas,Trego_Kansas_UnitedStates,11.219999999999994
20199,0.002635046113306983,3.132258064516128,1.6,Wallace,Kansas,Wallace_Kansas_UnitedStates,5.011612903225806
20201,0.0012948575656677765,3.222580645161289,6.5,Washington,Kansas,Washington_Kansas_UnitedStates,20.94677419354838
20203,0.00047192071731949034,3.183870967741935,3.1,Wichita,Kansas,Wichita_Kansas_UnitedStates,9.869999999999997
20205,0.00093841642228739,3.280645161290321,16.5,Wilson,Kansas,Wilson_Kansas_UnitedStates,54.130645161290296
20207,0.00031867431485022306,3.299999999999998,6.6,Woodson,Kansas,Woodson_Kansas_UnitedStates,21.779999999999987
21001,0.0030725966045203625,4.5516129032258075,46.0,Adair,Kentucky,Adair_Kentucky_UnitedStates,209.37419354838715
21007,0.0015212981744421906,3.396774193548387,33.4,Ballard,Kentucky,Ballard_Kentucky_UnitedStates,113.45225806451612
21013,0.004917025199754148,4.783870967741935,79.9,Bell,Kentucky,Bell_Kentucky_UnitedStates,382.2312903225806
21021,0.0026280771789753826,5.0,157.8,Boyle,Kentucky,Boyle_Kentucky_UnitedStates,789.0
21025,0.002454473475851148,4.087096774193547,28.2,Breathitt,Kentucky,Breathitt_Kentucky_UnitedStates,115.25612903225803
21027,0.0024417639302632224,4.161290322580644,35.4,Breckinridge,Kentucky,Breckinridge_Kentucky_UnitedStates,147.30967741935478
21033,0.0026672942653173295,4.75483870967742,37.7,Caldwell,Kentucky,Caldwell_Kentucky_UnitedStates,179.25741935483876
21035,0.006102407630573575,5.0,96.6,Calloway,Kentucky,Calloway_Kentucky_UnitedStates,483.0
21039,0.00819327731092437,3.299999999999998,26.9,Carlisle,Kentucky,Carlisle_Kentucky_UnitedStates,88.76999999999994
21041,0.004609161885053147,4.980645161290322,84.1,Carroll,Kentucky,Carroll_Kentucky_UnitedStates,418.8722580645161
21043,0.0008209874239653692,4.441935483870967,67.7,Carter,Kentucky,Carter_Kentucky_UnitedStates,300.7190322580645
21045,0.006126616746085773,3.325806451612902,35.9,Casey,Kentucky,Casey_Kentucky_UnitedStates,119.39645161290316
21051,0.003617908647806643,4.506451612903225,46.3,Clay,Kentucky,Clay_Kentucky_UnitedStates,208.6487096774193
21053,0.004697592483852026,3.80967741935484,52.1,Clinton,Kentucky,Clinton_Kentucky_UnitedStates,198.48419354838717
21055,0.0029525323642970703,3.441935483870967,25.9,Crittenden,Kentucky,Crittenden_Kentucky_UnitedStates,89.14612903225803
21057,0.008315693982461446,3.5838709677419365,22.5,Cumberland,Kentucky,Cumberland_Kentucky_UnitedStates,80.63709677419357
21063,0.0023945723027803643,3.280645161290321,33.5,Elliott,Kentucky,Elliott_Kentucky_UnitedStates,109.90161290322575
21065,0.0021976463916064085,4.26774193548387,58.0,Estill,Kentucky,Estill_Kentucky_UnitedStates,247.52903225806446
21069,0.0012344832316027708,4.164516129032257,41.2,Fleming,Kentucky,Fleming_Kentucky_UnitedStates,171.578064516129
21071,0.0018264070358818736,4.758064516129032,100.3,Floyd,Kentucky,Floyd_Kentucky_UnitedStates,477.2338709677419
21075,0.011894789747026303,3.674193548387098,33.2,Fulton,Kentucky,Fulton_Kentucky_UnitedStates,121.98322580645167
21079,0.00311332503113325,3.700000000000002,73.5,Garrard,Kentucky,Garrard_Kentucky_UnitedStates,271.95000000000016
21083,0.004078784951430258,5.0,67.3,Graves,Kentucky,Graves_Kentucky_UnitedStates,336.5
21085,0.0031785673742763085,4.487096774193549,51.8,Grayson,Kentucky,Grayson_Kentucky_UnitedStates,232.4316129032258
21087,0.011790512750205649,3.6161290322580664,39.4,Green,Kentucky,Green_Kentucky_UnitedStates,142.47548387096782
21095,0.004075355632449058,4.241935483870966,62.9,Harlan,Kentucky,Harlan_Kentucky_UnitedStates,266.81774193548375
21097,0.002012072434607646,4.72258064516129,61.5,Harrison,Kentucky,Harrison_Kentucky_UnitedStates,290.43870967741935
21099,0.0028368794326241137,4.377419354838708,44.2,Hart,Kentucky,Hart_Kentucky_UnitedStates,193.48193548387093
21105,0.007534246575342466,3.299999999999998,20.2,Hickman,Kentucky,Hickman_Kentucky_UnitedStates,66.65999999999995
21107,0.002640648077697713,5.0,86.6,Hopkins,Kentucky,Hopkins_Kentucky_UnitedStates,433.0
21109,0.006452096931502739,3.493548387096775,39.1,Jackson,Kentucky,Jackson_Kentucky_UnitedStates,136.59774193548392
21115,0.004011177212907878,4.990322580645161,89.2,Johnson,Kentucky,Johnson_Kentucky_UnitedStates,445.1367741935484
21119,0.0034445495069566393,3.5322580645161303,46.5,Knott,Kentucky,Knott_Kentucky_UnitedStates,164.25000000000006
21121,0.005233584845079467,4.87741935483871,82.5,Knox,Kentucky,Knox_Kentucky_UnitedStates,402.3870967741936
21125,0.003255882788219624,5.0,135.6,Laurel,Kentucky,Laurel_Kentucky_UnitedStates,678.0
21127,0.0007181562969249853,4.193548387096773,38.2,Lawrence,Kentucky,Lawrence_Kentucky_UnitedStates,160.19354838709674
21129,0.001215723355396461,3.280645161290321,37.8,Lee,Kentucky,Lee_Kentucky_UnitedStates,124.00838709677411
21131,0.001518679761061051,3.4032258064516134,28.2,Leslie,Kentucky,Leslie_Kentucky_UnitedStates,95.9709677419355
21133,0.001252725838630353,4.04516129032258,72.6,Letcher,Kentucky,Letcher_Kentucky_UnitedStates,293.6787096774193
21135,0.009792843691148776,3.280645161290321,28.7,Lewis,Kentucky,Lewis_Kentucky_UnitedStates,94.1545161290322
21137,0.0017515988431300665,4.3354838709677415,74.1,Lincoln,Kentucky,Lincoln_Kentucky_UnitedStates,321.2593548387096
21139,0.001631498803567544,3.690322580645162,30.4,Livingston,Kentucky,Livingston_Kentucky_UnitedStates,112.18580645161292
21141,0.004538410449413327,4.687096774193549,48.6,Logan,Kentucky,Logan_Kentucky_UnitedStates,227.79290322580647
21143,0.0010962241169305725,4.587096774193548,38.9,Lyon,Kentucky,Lyon_Kentucky_UnitedStates,178.43806451612903
21145,0.0028279678375982146,5.0,263.6,McCracken,Kentucky,McCracken_Kentucky_UnitedStates,1318.0
21147,0.0035401311589576927,3.4806451612903233,42.9,McCreary,Kentucky,McCreary_Kentucky_UnitedStates,149.31967741935486
21153,0.004029273908395691,3.4677419354838714,43.2,Magoffin,Kentucky,Magoffin_Kentucky_UnitedStates,149.80645161290326
21155,0.003735796191563327,4.6580645161290315,57.8,Marion,Kentucky,Marion_Kentucky_UnitedStates,269.236129032258
21157,0.0021864951768488746,5.0,104.4,Marshall,Kentucky,Marshall_Kentucky_UnitedStates,522.0
21159,0.0023224653863331843,3.4419354838709686,56.3,Martin,Kentucky,Martin_Kentucky_UnitedStates,193.7809677419355
21165,0.0006164278008938204,3.299999999999998,31.0,Menifee,Kentucky,Menifee_Kentucky_UnitedStates,102.29999999999994
21167,0.0019149227191902613,4.780645161290322,85.7,Mercer,Kentucky,Mercer_Kentucky_UnitedStates,409.70129032258063
21169,0.0034753251911428854,3.4806451612903233,34.9,Metcalfe,Kentucky,Metcalfe_Kentucky_UnitedStates,121.47451612903228
21171,0.004976525821596244,3.674193548387098,33.3,Monroe,Kentucky,Monroe_Kentucky_UnitedStates,122.35064516129036
21175,0.0013524682545645803,3.8096774193548373,36.5,Morgan,Kentucky,Morgan_Kentucky_UnitedStates,139.05322580645156
21177,0.001665469270459147,4.8096774193548395,67.4,Muhlenberg,Kentucky,Muhlenberg_Kentucky_UnitedStates,324.1722580645162
21181,0.00027514100976750583,3.299999999999998,36.6,Nicholas,Kentucky,Nicholas_Kentucky_UnitedStates,120.77999999999993
21183,0.0019588230390931065,4.361290322580645,40.6,Ohio,Kentucky,Ohio_Kentucky_UnitedStates,177.0683870967742
21187,0.003577653426291166,3.525806451612904,30.9,Owen,Kentucky,Owen_Kentucky_UnitedStates,108.94741935483873
21189,0.0056625141562853904,3.061290322580644,24.1,Owsley,Kentucky,Owsley_Kentucky_UnitedStates,73.77709677419352
21193,0.004270517897352279,4.748387096774193,84.5,Perry,Kentucky,Perry_Kentucky_UnitedStates,401.2387096774193
21195,0.00181422351233672,4.945161290322581,82.6,Pike,Kentucky,Pike_Kentucky_UnitedStates,408.47032258064513
21197,0.0026701189416619467,4.541935483870967,70.5,Powell,Kentucky,Powell_Kentucky_UnitedStates,320.20645161290315
21199,0.004616876221548501,5.0,95.8,Pulaski,Kentucky,Pulaski_Kentucky_UnitedStates,479.0
21201,0.0014231499051233396,3.879737312177296,22.8,Robertson,Kentucky,Robertson_Kentucky_UnitedStates,88.45801071764235
21203,0.003713686732554657,4.412903225806451,53.9,Rockcastle,Kentucky,Rockcastle_Kentucky_UnitedStates,237.8554838709677
21205,0.0037612428454619788,5.0,83.4,Rowan,Kentucky,Rowan_Kentucky_UnitedStates,417.0
21207,0.004463538470122189,4.732258064516128,69.2,Russell,Kentucky,Russell_Kentucky_UnitedStates,327.4722580645161
21213,0.003822959293560198,5.0,74.0,Simpson,Kentucky,Simpson_Kentucky_UnitedStates,370.0
21217,0.003997050719857192,4.990322580645161,92.0,Taylor,Kentucky,Taylor_Kentucky_UnitedStates,459.10967741935485
21219,0.008784773060029283,3.364516129032257,33.3,Todd,Kentucky,Todd_Kentucky_UnitedStates,112.03838709677414
21225,0.002920520130728044,4.438709677419354,43.8,Union,Kentucky,Union_Kentucky_UnitedStates,194.41548387096768
21229,0.005539479123604796,3.6225806451612916,39.4,Washington,Kentucky,Washington_Kentucky_UnitedStates,142.72967741935489
21231,0.0022131510352628734,3.577419354838711,45.4,Wayne,Kentucky,Wayne_Kentucky_UnitedStates,162.4148387096775
21233,0.0015453562046051615,3.325806451612902,41.0,Webster,Kentucky,Webster_Kentucky_UnitedStates,136.35806451612896
21235,0.0022887712331789104,4.980645161290322,81.4,Whitley,Kentucky,Whitley_Kentucky_UnitedStates,405.42451612903227
21237,0.0025150202598854267,3.280645161290321,33.1,Wolfe,Kentucky,Wolfe_Kentucky_UnitedStates,108.58935483870962
22003,0.01603777266164592,4.11290322580645,33.8,Allen,Louisiana,Allen_Louisiana_UnitedStates,139.016129032258
22007,0.005938513544378968,3.7838709677419358,69.2,Assumption,Louisiana,Assumption_Louisiana_UnitedStates,261.84387096774196
22009,0.009416102032682344,4.338709677419354,50.5,Avoyelles,Louisiana,Avoyelles_Louisiana_UnitedStates,219.10483870967738
22013,0.0049845177856657355,3.2935483870967723,17.7,Bienville,Louisiana,Bienville_Louisiana_UnitedStates,58.29580645161287
22021,0.008973583383746724,4.054838709677417,19.1,Caldwell,Louisiana,Caldwell_Louisiana_UnitedStates,77.44741935483867
22025,0.012850221192332,3.280645161290321,14.7,Catahoula,Louisiana,Catahoula_Louisiana_UnitedStates,48.225483870967714
22027,0.01021059349074665,3.267741935483869,22.8,Claiborne,Louisiana,Claiborne_Louisiana_UnitedStates,74.50451612903221
22029,0.008930889454281115,4.41290322580645,29.9,Concordia,Louisiana,Concordia_Louisiana_UnitedStates,131.94580645161284
22035,0.005830053927998834,3.2612903225806438,18.4,EastCarroll,Louisiana,EastCarroll_Louisiana_UnitedStates,60.00774193548384
22039,0.012576733043868842,4.670967741935483,51.3,Evangeline,Louisiana,Evangeline_Louisiana_UnitedStates,239.62064516129027
22041,0.015038720959280539,4.5677419354838715,33.2,Franklin,Louisiana,Franklin_Louisiana_UnitedStates,151.64903225806455
22049,0.008130081300813009,4.132258064516127,28.6,Jackson,Louisiana,Jackson_Louisiana_UnitedStates,118.18258064516124
22053,0.006885998469778117,4.83225806451613,48.5,JeffersonDavis,Louisiana,JeffersonDavis_Louisiana_UnitedStates,234.3645161290323
22059,0.010878323932312651,4.11290322580645,23.8,LaSalle,Louisiana,LaSalle_Louisiana_UnitedStates,97.88709677419352
22065,0.02191580677563693,4.154838709677419,19.4,Madison,Louisiana,Madison_Louisiana_UnitedStates,80.60387096774193
22081,0.016702203269367447,4.04516129032258,23.4,RedRiver,Louisiana,RedRiver_Louisiana_UnitedStates,94.65677419354837
22083,0.008647251764238147,4.803225806451614,37.1,Richland,Louisiana,Richland_Louisiana_UnitedStates,178.19967741935488
22085,0.00942053257410819,4.11290322580645,28.0,Sabine,Louisiana,Sabine_Louisiana_UnitedStates,115.16129032258061
22107,0.02076603599446239,3.280645161290321,8.7,Tensas,Louisiana,Tensas_Louisiana_UnitedStates,28.54161290322579
22115,0.00613548672752957,4.387096774193548,39.4,Vernon,Louisiana,Vernon_Louisiana_UnitedStates,172.8516129032258
22123,0.006278855032317636,4.635483870967741,32.3,WestCarroll,Louisiana,WestCarroll_Louisiana_UnitedStates,149.72612903225803
22127,0.012514384349827387,3.332258064516128,16.1,Winn,Louisiana,Winn_Louisiana_UnitedStates,53.64935483870966
23003,8.947878607113563e-05,3.9612903225806457,10.8,Aroostook,Maine,Aroostook_Maine_UnitedStates,42.781935483870974
23007,0.00026490943408722143,3.3387096774193545,18.1,Franklin,Maine,Franklin_Maine_UnitedStates,60.43064516129032
23009,0.0003273501009329478,4.574193548387097,34.3,Hancock,Maine,Hancock_Maine_UnitedStates,156.8948387096774
23013,7.542995071909886e-05,4.654838709677419,108.8,Knox,Maine,Knox_Maine_UnitedStates,506.44645161290316
23015,8.662008431021539e-05,4.480645161290322,75.6,Lincoln,Maine,Lincoln_Maine_UnitedStates,338.73677419354834
23017,0.000172488141440276,4.116129032258064,27.8,Oxford,Maine,Oxford_Maine_UnitedStates,114.42838709677417
23021,0.0002978850163836759,3.241935483870966,4.4,Piscataquis,Maine,Piscataquis_Maine_UnitedStates,14.264516129032252
23025,0.0003367403533792885,3.990322580645161,13.3,Somerset,Maine,Somerset_Maine_UnitedStates,53.071290322580644
23027,0.00017625582273700114,4.296774193548386,53.1,Waldo,Maine,Waldo_Maine_UnitedStates,228.15870967741932
23029,0.0002549475764046018,3.299999999999998,12.8,Washington,Maine,Washington_Maine_UnitedStates,42.23999999999998
24011,0.002604322576782614,4.612903225806452,103.5,Caroline,Maryland,Caroline_Maryland_UnitedStates,477.4354838709678
24023,0.0006203901564761839,4.558064516129033,46.5,Garrett,Maryland,Garrett_Maryland_UnitedStates,211.95000000000002
24029,0.0015961281021521986,4.406451612903225,72.9,Kent,Maryland,Kent_Maryland_UnitedStates,321.2303225806451
25007,0.0,5.0,160.2,Dukes,Massachusetts,Dukes_Massachusetts_UnitedStates,801.0
25019,0.0,5.0,226.2,Nantucket,Massachusetts,Nantucket_Massachusetts_UnitedStates,1131.0
26001,0.0005766458433445459,3.299999999999998,16.2,Alcona,Michigan,Alcona_Michigan_UnitedStates,53.459999999999965
26003,0.0009881422924901185,3.558064516129034,10.5,Alger,Michigan,Alger_Michigan_UnitedStates,37.35967741935486
26007,0.0002464354867100863,4.603225806451612,51.8,Alpena,Michigan,Alpena_Michigan_UnitedStates,238.4470967741935
26009,0.0010289830217801406,3.887096774193549,49.6,Antrim,Michigan,Antrim_Michigan_UnitedStates,192.80000000000004
26011,0.0012766243364912989,4.503225806451613,43.8,Arenac,Michigan,Arenac_Michigan_UnitedStates,197.24129032258062
26013,0.00036545255207698867,3.299999999999998,9.9,Baraga,Michigan,Baraga_Michigan_UnitedStates,32.66999999999998
26019,0.0011257458065968705,4.54516129032258,54.8,Benzie,Michigan,Benzie_Michigan_UnitedStates,249.0748387096774
26029,0.001147534712925066,4.599999999999999,62.3,Charlevoix,Michigan,Charlevoix_Michigan_UnitedStates,286.5799999999999
26031,0.001661655325209685,4.761290322580645,36.6,Cheboygan,Michigan,Cheboygan_Michigan_UnitedStates,174.2632258064516
26033,0.0007496853998768374,4.154838709677418,24.7,Chippewa,Michigan,Chippewa_Michigan_UnitedStates,102.62451612903222
26035,0.0013247172859450727,4.496774193548387,54.8,Clare,Michigan,Clare_Michigan_UnitedStates,246.42322580645163
26039,0.001425618361964502,3.622580645161292,25.3,Crawford,Michigan,Crawford_Michigan_UnitedStates,91.65129032258069
26041,0.0023753632908562485,4.3516129032258055,31.7,Delta,Michigan,Delta_Michigan_UnitedStates,137.94612903225803
26043,0.0008320456436467372,4.3193548387096765,34.4,Dickinson,Michigan,Dickinson_Michigan_UnitedStates,148.58580645161285
26047,0.002005087535537932,4.961290322580646,69.9,Emmet,Michigan,Emmet_Michigan_UnitedStates,346.79419354838717
26051,0.0010609454202522692,3.558064516129034,51.2,Gladwin,Michigan,Gladwin_Michigan_UnitedStates,182.17290322580655
26053,0.004364937388193203,3.4096774193548387,14.9,Gogebic,Michigan,Gogebic_Michigan_UnitedStates,50.8041935483871
26055,0.0017402887590237195,5.0,187.3,GrandTraverse,Michigan,GrandTraverse_Michigan_UnitedStates,936.5
26061,0.0007566416321040242,4.24516129032258,36.3,Houghton,Michigan,Houghton_Michigan_UnitedStates,154.09935483870964
26063,0.001775281624221297,3.7580645161290334,39.6,Huron,Michigan,Huron_Michigan_UnitedStates,148.81935483870973
26069,0.0005571695785410117,4.490322580645161,47.1,Iosco,Michigan,Iosco_Michigan_UnitedStates,211.4941935483871
26071,0.001626604012289897,3.241935483870966,10.1,Iron,Michigan,Iron_Michigan_UnitedStates,32.74354838709676
26079,0.0009424548176072736,4.222580645161289,30.6,Kalkaska,Michigan,Kalkaska_Michigan_UnitedStates,129.21096774193543
