fips_code,county,state,c3_data_id,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
21039.0,Carlisle,Kentucky,Carlisle_Kentucky_UnitedStates,0.0,0.0,2.0,3.0,0.0,17.0,39.0,19.0,29.0,32.0
24011.0,Caroline,Maryland,Caroline_Maryland_UnitedStates,0.0,4.0,67.0,188.0,60.0,104.0,87.0,147.0,103.0,38.0
5015.0,Carroll,Arkansas,Carroll_Arkansas_UnitedStates,0.0,0.0,5.0,19.0,144.0,163.0,138.0,241.0,329.0,117.0
17015.0,Carroll,Illinois,Carroll_Illinois_UnitedStates,0.0,2.0,7.0,6.0,6.0,22.0,91.0,104.0,252.0,348.0
19027.0,Carroll,Iowa,Carroll_Iowa_UnitedStates,0.0,1.0,1.0,8.0,72.0,93.0,215.0,321.0,532.0,418.0
21041.0,Carroll,Kentucky,Carroll_Kentucky_UnitedStates,0.0,2.0,0.0,10.0,25.0,103.0,49.0,13.0,30.0,29.0
28015.0,Carroll,Mississippi,Carroll_Mississippi_UnitedStates,0.0,1.0,37.0,79.0,40.0,83.0,52.0,39.0,137.0,84.0
29033.0,Carroll,Missouri,Carroll_Missouri_UnitedStates,0.0,0.0,3.0,5.0,3.0,84.0,17.0,20.0,63.0,96.0
33003.0,Carroll,NewHampshire,Carroll_NewHampshire_UnitedStates,0.0,12.0,19.0,16.0,7.0,32.0,19.0,18.0,35.0,67.0
47017.0,Carroll,Tennessee,Carroll_Tennessee_UnitedStates,0.0,5.0,13.0,9.0,12.0,152.0,446.0,280.0,272.0,199.0
51035.0,Carroll,Virginia,Carroll_Virginia_UnitedStates,0.0,1.0,10.0,85.0,118.0,93.0,89.0,109.0,101.0,70.0
21043.0,Carter,Kentucky,Carter_Kentucky_UnitedStates,0.0,0.0,5.0,6.0,12.0,71.0,22.0,84.0,191.0,111.0
29035.0,Carter,Missouri,Carter_Missouri_UnitedStates,0.0,4.0,-1.0,2.0,1.0,12.0,19.0,70.0,50.0,65.0
30011.0,Carter,Montana,Carter_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,13.0
40019.0,Carter,Oklahoma,Carter_Oklahoma_UnitedStates,0.0,1.0,2.0,38.0,51.0,197.0,122.0,153.0,350.0,175.0
21045.0,Casey,Kentucky,Casey_Kentucky_UnitedStates,0.0,0.0,1.0,2.0,16.0,129.0,99.0,28.0,32.0,67.0
17017.0,Cass,Illinois,Cass_Illinois_UnitedStates,0.0,0.0,33.0,40.0,56.0,63.0,107.0,105.0,70.0,207.0
19029.0,Cass,Iowa,Cass_Iowa_UnitedStates,0.0,0.0,1.0,11.0,5.0,25.0,70.0,69.0,289.0,153.0
27021.0,Cass,Minnesota,Cass_Minnesota_UnitedStates,0.0,1.0,4.0,9.0,-1.0,41.0,51.0,83.0,270.0,218.0
48067.0,Cass,Texas,Cass_Texas_UnitedStates,0.0,2.0,11.0,16.0,9.0,111.0,108.0,118.0,186.0,30.0
16031.0,Cassia,Idaho,Cassia_Idaho_UnitedStates,0.0,1.0,11.0,51.0,177.0,221.0,120.0,176.0,704.0,315.0
48069.0,Castro,Texas,Castro_Texas_UnitedStates,0.0,8.0,5.0,20.0,42.0,92.0,60.0,35.0,49.0,38.0
37033.0,Caswell,NorthCarolina,Caswell_NorthCarolina_UnitedStates,0.0,1.0,21.0,39.0,74.0,48.0,66.0,118.0,273.0,69.0
22025.0,Catahoula,Louisiana,Catahoula_Louisiana_UnitedStates,0.0,3.0,33.0,77.0,77.0,59.0,122.0,66.0,24.0,22.0
35003.0,Catron,NewMexico,Catron_NewMexico_UnitedStates,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,5.0
38019.0,Cavalier,NorthDakota,Cavalier_NorthDakota_UnitedStates,0.0,0.0,0.0,0.0,2.0,29.0,2.0,22.0,50.0,150.0
19031.0,Cedar,Iowa,Cedar_Iowa_UnitedStates,0.0,9.0,20.0,18.0,28.0,42.0,37.0,102.0,188.0,364.0
29039.0,Cedar,Missouri,Cedar_Missouri_UnitedStates,0.0,5.0,0.0,4.0,0.0,25.0,17.0,70.0,98.0,128.0
31027.0,Cedar,Nebraska,Cedar_Nebraska_UnitedStates,0.0,0.0,4.0,4.0,9.0,4.0,27.0,41.0,52.0,87.0
19033.0,CerroGordo,Iowa,CerroGordo_Iowa_UnitedStates,0.0,7.0,7.0,15.0,70.0,473.0,258.0,246.0,513.0,893.0
8015.0,Chaffee,Colorado,Chaffee_Colorado_UnitedStates,0.0,17.0,49.0,6.0,5.0,209.0,30.0,20.0,38.0,101.0
29041.0,Chariton,Missouri,Chariton_Missouri_UnitedStates,0.0,4.0,1.0,1.0,0.0,8.0,14.0,20.0,12.0,95.0
46023.0,CharlesMix,SouthDakota,CharlesMix_SouthDakota_UnitedStates,0.0,1.0,4.0,12.0,65.0,17.0,23.0,62.0,136.0,191.0
26029.0,Charlevoix,Michigan,Charlevoix_Michigan_UnitedStates,0.0,4.0,9.0,2.0,12.0,15.0,30.0,35.0,57.0,176.0
51037.0,Charlotte,Virginia,Charlotte_Virginia_UnitedStates,0.0,0.0,7.0,16.0,8.0,19.0,19.0,38.0,114.0,30.0
13049.0,Charlton,Georgia,Charlton_Georgia_UnitedStates,0.0,1.0,7.0,24.0,19.0,297.0,213.0,77.0,10.0,105.0
20017.0,Chase,Kansas,Chase_Kansas_UnitedStates,0.0,0.0,3.0,1.0,0.0,2.0,59.0,17.0,25.0,17.0
31029.0,Chase,Nebraska,Chase_Nebraska_UnitedStates,0.0,0.0,0.0,1.0,0.0,5.0,5.0,13.0,136.0,66.0
13053.0,Chattahoochee,Georgia,Chattahoochee_Georgia_UnitedStates,0.0,1.0,11.0,42.0,356.0,184.0,558.0,514.0,138.0,75.0
20019.0,Chautauqua,Kansas,Chautauqua_Kansas_UnitedStates,0.0,1.0,3.0,0.0,0.0,1.0,4.0,6.0,10.0,16.0
35005.0,Chaves,NewMexico,Chaves_NewMexico_UnitedStates,0.0,10.0,12.0,25.0,47.0,240.0,393.0,495.0,794.0,939.0
26031.0,Cheboygan,Michigan,Cheboygan_Michigan_UnitedStates,0.0,1.0,18.0,2.0,6.0,10.0,42.0,14.0,57.0,156.0
36017.0,Chenango,NewYork,Chenango_NewYork_UnitedStates,0.0,19.0,79.0,35.0,13.0,61.0,21.0,25.0,166.0,70.0
1019.0,Cherokee,Alabama,Cherokee_Alabama_UnitedStates,0.0,2.0,13.0,22.0,34.0,148.0,127.0,274.0,163.0,82.0
19035.0,Cherokee,Iowa,Cherokee_Iowa_UnitedStates,0.0,0.0,2.0,26.0,44.0,25.0,43.0,129.0,173.0,164.0
20021.0,Cherokee,Kansas,Cherokee_Kansas_UnitedStates,0.0,3.0,5.0,2.0,19.0,44.0,173.0,279.0,195.0,139.0
37039.0,Cherokee,NorthCarolina,Cherokee_NorthCarolina_UnitedStates,0.0,7.0,9.0,14.0,6.0,195.0,202.0,216.0,132.0,57.0
31031.0,Cherry,Nebraska,Cherry_Nebraska_UnitedStates,0.0,0.0,1.0,0.0,0.0,3.0,17.0,30.0,18.0,53.0
45025.0,Chesterfield,SouthCarolina,Chesterfield_SouthCarolina_UnitedStates,0.0,6.0,45.0,145.0,170.0,304.0,331.0,241.0,261.0,73.0
8017.0,Cheyenne,Colorado,Cheyenne_Colorado_UnitedStates,0.0,0.0,0.0,5.0,0.0,3.0,1.0,5.0,1.0,1.0
20023.0,Cheyenne,Kansas,Cheyenne_Kansas_UnitedStates,0.0,0.0,2.0,0.0,0.0,0.0,5.0,56.0,46.0,67.0
31033.0,Cheyenne,Nebraska,Cheyenne_Nebraska_UnitedStates,0.0,0.0,6.0,3.0,10.0,7.0,2.0,15.0,54.0,211.0
19037.0,Chickasaw,Iowa,Chickasaw_Iowa_UnitedStates,0.0,0.0,5.0,5.0,15.0,23.0,62.0,164.0,115.0,170.0
28017.0,Chickasaw,Mississippi,Chickasaw_Mississippi_UnitedStates,0.0,13.0,55.0,67.0,119.0,166.0,172.0,103.0,167.0,91.0
5017.0,Chicot,Arkansas,Chicot_Arkansas_UnitedStates,0.0,1.0,8.0,6.0,119.0,372.0,456.0,45.0,48.0,27.0
48075.0,Childress,Texas,Childress_Texas_UnitedStates,0.0,0.0,1.0,1.0,5.0,26.0,24.0,17.0,33.0,23.0
26033.0,Chippewa,Michigan,Chippewa_Michigan_UnitedStates,0.0,1.0,1.0,0.0,8.0,19.0,28.0,23.0,33.0,287.0
27023.0,Chippewa,Minnesota,Chippewa_Minnesota_UnitedStates,0.0,0.0,2.0,49.0,24.0,18.0,42.0,98.0,258.0,129.0
1023.0,Choctaw,Alabama,Choctaw_Alabama_UnitedStates,0.0,3.0,40.0,110.0,38.0,80.0,45.0,36.0,43.0,14.0
28019.0,Choctaw,Mississippi,Choctaw_Mississippi_UnitedStates,0.0,6.0,7.0,30.0,28.0,53.0,31.0,32.0,16.0,44.0
40023.0,Choctaw,Oklahoma,Choctaw_Oklahoma_UnitedStates,0.0,1.0,2.0,36.0,73.0,48.0,85.0,84.0,121.0,119.0
30015.0,Chouteau,Montana,Chouteau_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,6.0,4.0,21.0,80.0,66.0
37041.0,Chowan,NorthCarolina,Chowan_NorthCarolina_UnitedStates,0.0,0.0,7.0,10.0,7.0,96.0,100.0,149.0,165.0,26.0
40025.0,Cimarron,Oklahoma,Cimarron_Oklahoma_UnitedStates,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,13.0,6.0
22027.0,Claiborne,Louisiana,Claiborne_Louisiana_UnitedStates,0.0,8.0,51.0,7.0,54.0,96.0,160.0,141.0,86.0,34.0
28021.0,Claiborne,Mississippi,Claiborne_Mississippi_UnitedStates,0.0,1.0,21.0,89.0,117.0,170.0,42.0,25.0,80.0,8.0
47025.0,Claiborne,Tennessee,Claiborne_Tennessee_UnitedStates,0.0,2.0,3.0,4.0,16.0,181.0,160.0,83.0,85.0,89.0
53009.0,Clallam,Washington,Clallam_Washington_UnitedStates,0.0,8.0,10.0,7.0,11.0,55.0,118.0,26.0,36.0,28.0
26035.0,Clare,Michigan,Clare_Michigan_UnitedStates,0.0,1.0,10.0,8.0,9.0,30.0,41.0,14.0,178.0,206.0
45027.0,Clarendon,SouthCarolina,Clarendon_SouthCarolina_UnitedStates,0.0,25.0,185.0,91.0,112.0,336.0,228.0,129.0,78.0,101.0
42031.0,Clarion,Pennsylvania,Clarion_Pennsylvania_UnitedStates,0.0,3.0,20.0,4.0,7.0,41.0,23.0,29.0,117.0,107.0
5019.0,Clark,Arkansas,Clark_Arkansas_UnitedStates,0.0,24.0,6.0,9.0,17.0,96.0,81.0,124.0,163.0,147.0
16033.0,Clark,Idaho,Clark_Idaho_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,5.0,5.0
17023.0,Clark,Illinois,Clark_Illinois_UnitedStates,0.0,1.0,4.0,6.0,3.0,52.0,50.0,67.0,145.0,228.0
20025.0,Clark,Kansas,Clark_Kansas_UnitedStates,0.0,0.0,1.0,32.0,1.0,9.0,3.0,4.0,18.0,20.0
29045.0,Clark,Missouri,Clark_Missouri_UnitedStates,0.0,0.0,1.0,0.0,1.0,9.0,32.0,22.0,48.0,95.0
46025.0,Clark,SouthDakota,Clark_SouthDakota_UnitedStates,0.0,1.0,0.0,3.0,11.0,1.0,3.0,24.0,96.0,41.0
55019.0,Clark,Wisconsin,Clark_Wisconsin_UnitedStates,0.0,3.0,17.0,12.0,40.0,96.0,73.0,175.0,582.0,693.0
1025.0,Clarke,Alabama,Clarke_Alabama_UnitedStates,0.0,0.0,32.0,112.0,120.0,209.0,450.0,186.0,285.0,91.0
19039.0,Clarke,Iowa,Clarke_Iowa_UnitedStates,0.0,0.0,2.0,53.0,70.0,49.0,67.0,29.0,49.0,99.0
28023.0,Clarke,Mississippi,Clarke_Mississippi_UnitedStates,0.0,4.0,50.0,90.0,54.0,99.0,165.0,149.0,178.0,49.0
1027.0,Clay,Alabama,Clay_Alabama_UnitedStates,0.0,2.0,19.0,6.0,26.0,141.0,162.0,236.0,180.0,61.0
5021.0,Clay,Arkansas,Clay_Arkansas_UnitedStates,0.0,0.0,3.0,1.0,50.0,48.0,80.0,132.0,196.0,142.0
13061.0,Clay,Georgia,Clay_Georgia_UnitedStates,0.0,4.0,18.0,17.0,18.0,15.0,39.0,11.0,2.0,19.0
17025.0,Clay,Illinois,Clay_Illinois_UnitedStates,0.0,0.0,2.0,0.0,0.0,10.0,68.0,79.0,176.0,183.0
19041.0,Clay,Iowa,Clay_Iowa_UnitedStates,0.0,0.0,4.0,12.0,105.0,47.0,68.0,114.0,218.0,284.0
20027.0,Clay,Kansas,Clay_Kansas_UnitedStates,0.0,1.0,3.0,1.0,1.0,11.0,14.0,24.0,59.0,168.0
21051.0,Clay,Kentucky,Clay_Kentucky_UnitedStates,0.0,0.0,1.0,6.0,52.0,83.0,72.0,116.0,121.0,304.0
28025.0,Clay,Mississippi,Clay_Mississippi_UnitedStates,0.0,4.0,36.0,72.0,128.0,123.0,110.0,126.0,85.0,113.0
31035.0,Clay,Nebraska,Clay_Nebraska_UnitedStates,0.0,0.0,9.0,15.0,3.0,20.0,10.0,23.0,93.0,96.0
37043.0,Clay,NorthCarolina,Clay_NorthCarolina_UnitedStates,0.0,1.0,5.0,2.0,4.0,53.0,24.0,35.0,117.0,17.0
47027.0,Clay,Tennessee,Clay_Tennessee_UnitedStates,0.0,0.0,5.0,2.0,9.0,42.0,54.0,131.0,136.0,90.0
19043.0,Clayton,Iowa,Clayton_Iowa_UnitedStates,0.0,1.0,13.0,21.0,4.0,55.0,86.0,91.0,255.0,280.0
16035.0,Clearwater,Idaho,Clearwater_Idaho_UnitedStates,0.0,0.0,0.0,0.0,1.0,14.0,6.0,31.0,97.0,96.0
27029.0,Clearwater,Minnesota,Clearwater_Minnesota_UnitedStates,0.0,2.0,0.0,1.0,4.0,7.0,5.0,13.0,82.0,166.0
1029.0,Cleburne,Alabama,Cleburne_Alabama_UnitedStates,0.0,5.0,7.0,3.0,14.0,82.0,91.0,206.0,175.0,72.0
5023.0,Cleburne,Arkansas,Cleburne_Arkansas_UnitedStates,0.0,61.0,12.0,0.0,12.0,93.0,81.0,79.0,137.0,106.0
13065.0,Clinch,Georgia,Clinch_Georgia_UnitedStates,0.0,1.0,7.0,51.0,49.0,61.0,119.0,91.0,79.0,68.0
21053.0,Clinton,Kentucky,Clinton_Kentucky_UnitedStates,0.0,0.0,3.0,0.0,2.0,18.0,48.0,52.0,101.0,71.0
36019.0,Clinton,NewYork,Clinton_NewYork_UnitedStates,0.0,21.0,38.0,36.0,6.0,25.0,24.0,12.0,101.0,93.0
20029.0,Cloud,Kansas,Cloud_Kansas_UnitedStates,0.0,0.0,4.0,1.0,13.0,11.0,30.0,10.0,35.0,288.0
28027.0,Coahoma,Mississippi,Coahoma_Mississippi_UnitedStates,0.0,21.0,40.0,64.0,58.0,449.0,352.0,191.0,65.0,77.0
40029.0,Coal,Oklahoma,Coal_Oklahoma_UnitedStates,0.0,0.0,0.0,1.0,7.0,20.0,29.0,14.0,41.0,95.0
48079.0,Cochran,Texas,Cochran_Texas_UnitedStates,0.0,0.0,1.0,0.0,0.0,20.0,16.0,15.0,38.0,52.0
46029.0,Codington,SouthDakota,Codington_SouthDakota_UnitedStates,0.0,5.0,9.0,23.0,26.0,54.0,201.0,576.0,704.0,552.0
13069.0,Coffee,Georgia,Coffee_Georgia_UnitedStates,0.0,11.0,127.0,133.0,269.0,759.0,494.0,277.0,233.0,353.0
20031.0,Coffey,Kansas,Coffey_Kansas_UnitedStates,0.0,14.0,34.0,2.0,3.0,12.0,14.0,38.0,37.0,89.0
48081.0,Coke,Texas,Coke_Texas_UnitedStates,0.0,0.0,0.0,1.0,4.0,32.0,12.0,4.0,56.0,35.0
48083.0,Coleman,Texas,Coleman_Texas_UnitedStates,0.0,0.0,1.0,2.0,0.0,9.0,40.0,27.0,10.0,16.0
17029.0,Coles,Illinois,Coles_Illinois_UnitedStates,0.0,0.0,22.0,105.0,37.0,203.0,607.0,534.0,603.0,624.0
31037.0,Colfax,Nebraska,Colfax_Nebraska_UnitedStates,0.0,0.0,69.0,548.0,51.0,24.0,37.0,65.0,170.0,163.0
35007.0,Colfax,NewMexico,Colfax_NewMexico_UnitedStates,0.0,0.0,5.0,0.0,4.0,4.0,6.0,17.0,5.0,15.0
45029.0,Colleton,SouthCarolina,Colleton_SouthCarolina_UnitedStates,0.0,5.0,22.0,78.0,224.0,410.0,151.0,164.0,225.0,112.0
48087.0,Collingsworth,Texas,Collingsworth_Texas_UnitedStates,0.0,0.0,0.0,5.0,1.0,1.0,9.0,3.0,2.0,1.0
48089.0,Colorado,Texas,Colorado_Texas_UnitedStates,0.0,2.0,8.0,12.0,65.0,151.0,206.0,40.0,22.0,21.0
5027.0,Columbia,Arkansas,Columbia_Arkansas_UnitedStates,0.0,1.0,12.0,10.0,60.0,101.0,111.0,205.0,245.0,107.0
37047.0,Columbus,NorthCarolina,Columbus_NorthCarolina_UnitedStates,0.0,4.0,149.0,183.0,185.0,286.0,295.0,299.0,375.0,326.0
6011.0,Colusa,California,Colusa_California_UnitedStates,0.0,1.0,2.0,2.0,41.0,277.0,122.0,90.0,22.0,36.0
20033.0,Comanche,Kansas,Comanche_Kansas_UnitedStates,0.0,0.0,0.0,2.0,0.0,1.0,6.0,4.0,7.0,9.0
48093.0,Comanche,Texas,Comanche_Texas_UnitedStates,0.0,2.0,2.0,8.0,11.0,207.0,-16.0,95.0,56.0,40.0
48095.0,Concho,Texas,Concho_Texas_UnitedStates,0.0,0.0,1.0,0.0,8.0,15.0,31.0,83.0,3.0,9.0
22029.0,Concordia,Louisiana,Concordia_Louisiana_UnitedStates,0.0,3.0,35.0,49.0,24.0,150.0,172.0,80.0,98.0,92.0
1035.0,Conecuh,Alabama,Conecuh_Alabama_UnitedStates,0.0,0.0,9.0,32.0,137.0,180.0,78.0,102.0,39.0,50.0
8021.0,Conejos,Colorado,Conejos_Colorado_UnitedStates,0.0,0.0,0.0,2.0,11.0,10.0,8.0,4.0,46.0,36.0
56009.0,Converse,Wyoming,Converse_Wyoming_UnitedStates,0.0,1.0,21.0,2.0,2.0,4.0,1.0,101.0,201.0,113.0
5029.0,Conway,Arkansas,Conway_Arkansas_UnitedStates,0.0,1.0,12.0,1.0,41.0,79.0,72.0,67.0,86.0,107.0
13075.0,Cook,Georgia,Cook_Georgia_UnitedStates,0.0,1.0,22.0,25.0,85.0,261.0,116.0,41.0,58.0,151.0
27031.0,Cook,Minnesota,Cook_Minnesota_UnitedStates,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,15.0,17.0
29053.0,Cooper,Missouri,Cooper_Missouri_UnitedStates,0.0,2.0,5.0,2.0,5.0,72.0,146.0,202.0,179.0,322.0
33007.0,Coos,NewHampshire,Coos_NewHampshire_UnitedStates,0.0,0.0,2.0,3.0,2.0,9.0,2.0,4.0,63.0,127.0
41011.0,Coos,Oregon,Coos_Oregon_UnitedStates,0.0,0.0,20.0,11.0,10.0,43.0,32.0,44.0,106.0,54.0
46031.0,Corson,SouthDakota,Corson_SouthDakota_UnitedStates,0.0,0.0,1.0,3.0,14.0,8.0,32.0,34.0,135.0,81.0
8023.0,Costilla,Colorado,Costilla_Colorado_UnitedStates,0.0,3.0,0.0,3.0,15.0,1.0,10.0,0.0,3.0,16.0
48101.0,Cottle,Texas,Cottle_Texas_UnitedStates,0.0,0.0,2.0,2.0,0.0,10.0,4.0,11.0,4.0,12.0
27033.0,Cottonwood,Minnesota,Cottonwood_Minnesota_UnitedStates,0.0,2.0,18.0,55.0,58.0,34.0,36.0,26.0,77.0,142.0
1039.0,Covington,Alabama,Covington_Alabama_UnitedStates,0.0,2.0,34.0,44.0,228.0,372.0,136.0,600.0,470.0,122.0
28031.0,Covington,Mississippi,Covington_Mississippi_UnitedStates,0.0,2.0,60.0,103.0,125.0,285.0,143.0,114.0,176.0,88.0
51580.0,Covington,Virginia,Covington_Virginia_UnitedStates,0.0,0.0,1.0,3.0,1.0,7.0,13.0,7.0,3.0,53.0
40035.0,Craig,Oklahoma,Craig_Oklahoma_UnitedStates,0.0,1.0,9.0,5.0,6.0,48.0,50.0,391.0,91.0,135.0
48103.0,Crane,Texas,Crane_Texas_UnitedStates,0.0,2.0,0.0,21.0,31.0,18.0,-2.0,2.0,1.0,24.0
17033.0,Crawford,Illinois,Crawford_Illinois_UnitedStates,0.0,1.0,9.0,1.0,7.0,11.0,49.0,388.0,210.0,136.0
18025.0,Crawford,Indiana,Crawford_Indiana_UnitedStates,0.0,1.0,17.0,6.0,5.0,11.0,24.0,47.0,65.0,43.0
19047.0,Crawford,Iowa,Crawford_Iowa_UnitedStates,0.0,1.0,20.0,495.0,150.0,41.0,129.0,281.0,283.0,186.0
26039.0,Crawford,Michigan,Crawford_Michigan_UnitedStates,0.0,1.0,53.0,4.0,12.0,23.0,20.0,14.0,13.0,82.0
29055.0,Crawford,Missouri,Crawford_Missouri_UnitedStates,0.0,1.0,7.0,1.0,2.0,36.0,139.0,221.0,232.0,185.0
55023.0,Crawford,Wisconsin,Crawford_Wisconsin_UnitedStates,0.0,0.0,3.0,23.0,7.0,23.0,46.0,77.0,149.0,295.0
1041.0,Crenshaw,Alabama,Crenshaw_Alabama_UnitedStates,0.0,1.0,18.0,56.0,47.0,154.0,120.0,149.0,75.0,49.0
21055.0,Crittenden,Kentucky,Crittenden_Kentucky_UnitedStates,0.0,0.0,4.0,2.0,3.0,17.0,26.0,69.0,33.0,39.0
48105.0,Crockett,Texas,Crockett_Texas_UnitedStates,0.0,0.0,0.0,0.0,9.0,144.0,9.0,2.0,2.0,4.0
56011.0,Crook,Wyoming,Crook_Wyoming_UnitedStates,0.0,0.0,5.0,0.0,2.0,2.0,5.0,33.0,73.0,92.0
48107.0,Crosby,Texas,Crosby_Texas_UnitedStates,0.0,0.0,2.0,2.0,17.0,31.0,29.0,7.0,20.0,51.0
5037.0,Cross,Arkansas,Cross_Arkansas_UnitedStates,0.0,1.0,16.0,35.0,33.0,72.0,122.0,174.0,159.0,51.0
8025.0,Crowley,Colorado,Crowley_Colorado_UnitedStates,0.0,1.0,1.0,62.0,6.0,2.0,1.0,1.0,9.0,444.0
48109.0,Culberson,Texas,Culberson_Texas_UnitedStates,0.0,0.0,0.0,0.0,3.0,12.0,8.0,32.0,72.0,12.0
17035.0,Cumberland,Illinois,Cumberland_Illinois_UnitedStates,0.0,1.0,2.0,7.0,1.0,35.0,94.0,79.0,94.0,140.0
21057.0,Cumberland,Kentucky,Cumberland_Kentucky_UnitedStates,0.0,0.0,5.0,0.0,1.0,27.0,55.0,15.0,22.0,51.0
51049.0,Cumberland,Virginia,Cumberland_Virginia_UnitedStates,0.0,0.0,13.0,24.0,14.0,14.0,32.0,8.0,17.0,14.0
31039.0,Cuming,Nebraska,Cuming_Nebraska_UnitedStates,0.0,0.0,6.0,25.0,4.0,22.0,26.0,75.0,126.0,156.0
35009.0,Curry,NewMexico,Curry_NewMexico_UnitedStates,0.0,3.0,14.0,35.0,111.0,290.0,219.0,179.0,516.0,870.0
41015.0,Curry,Oregon,Curry_Oregon_UnitedStates,0.0,0.0,4.0,3.0,0.0,7.0,6.0,12.0,28.0,18.0
8027.0,Custer,Colorado,Custer_Colorado_UnitedStates,0.0,0.0,2.0,0.0,0.0,8.0,7.0,0.0,2.0,28.0
16037.0,Custer,Idaho,Custer_Idaho_UnitedStates,0.0,1.0,1.0,0.0,2.0,3.0,29.0,35.0,26.0,22.0
30017.0,Custer,Montana,Custer_Montana_UnitedStates,0.0,0.0,0.0,0.0,27.0,25.0,14.0,51.0,222.0,160.0
31041.0,Custer,Nebraska,Custer_Nebraska_UnitedStates,0.0,0.0,23.0,8.0,9.0,3.0,31.0,17.0,158.0,80.0
40039.0,Custer,Oklahoma,Custer_Oklahoma_UnitedStates,0.0,4.0,6.0,6.0,39.0,130.0,141.0,392.0,374.0,261.0
29057.0,Dade,Missouri,Dade_Missouri_UnitedStates,0.0,0.0,0.0,0.0,1.0,13.0,16.0,40.0,79.0,73.0
49009.0,Daggett,Utah,Daggett_Utah_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48111.0,Dallam,Texas,Dallam_Texas_UnitedStates,0.0,0.0,10.0,15.0,58.0,95.0,30.0,49.0,129.0,31.0
5039.0,Dallas,Arkansas,Dallas_Arkansas_UnitedStates,0.0,0.0,1.0,0.0,9.0,46.0,71.0,39.0,15.0,43.0
30019.0,Daniels,Montana,Daniels_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,43.0,18.0
18027.0,Daviess,Indiana,Daviess_Indiana_UnitedStates,0.0,0.0,47.0,41.0,50.0,97.0,260.0,189.0,289.0,220.0
29061.0,Daviess,Missouri,Daviess_Missouri_UnitedStates,0.0,0.0,2.0,2.0,4.0,9.0,9.0,97.0,99.0,56.0
19051.0,Davis,Iowa,Davis_Iowa_UnitedStates,0.0,0.0,1.0,21.0,15.0,12.0,34.0,47.0,32.0,141.0
46035.0,Davison,SouthDakota,Davison_SouthDakota_UnitedStates,0.0,2.0,3.0,11.0,25.0,45.0,50.0,193.0,424.0,964.0
31045.0,Dawes,Nebraska,Dawes_Nebraska_UnitedStates,0.0,0.0,2.0,-1.0,2.0,5.0,68.0,54.0,73.0,123.0
30021.0,Dawson,Montana,Dawson_Montana_UnitedStates,0.0,0.0,0.0,0.0,8.0,6.0,30.0,35.0,197.0,139.0
31047.0,Dawson,Nebraska,Dawson_Nebraska_UnitedStates,0.0,1.0,455.0,382.0,19.0,85.0,63.0,85.0,187.0,370.0
48115.0,Dawson,Texas,Dawson_Texas_UnitedStates,0.0,3.0,21.0,18.0,10.0,81.0,74.0,226.0,329.0,214.0
46037.0,Day,SouthDakota,Day_SouthDakota_UnitedStates,0.0,0.0,1.0,12.0,3.0,5.0,16.0,47.0,57.0,55.0
35011.0,DeBaca,NewMexico,DeBaca_NewMexico_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0
1049.0,DeKalb,Alabama,DeKalb_Alabama_UnitedStates,0.0,4.0,73.0,171.0,328.0,1052.0,431.0,402.0,1197.0,460.0
47041.0,DeKalb,Tennessee,DeKalb_Tennessee_UnitedStates,0.0,4.0,11.0,22.0,15.0,243.0,174.0,107.0,175.0,151.0
48123.0,DeWitt,Texas,DeWitt_Texas_UnitedStates,0.0,6.0,9.0,2.0,39.0,472.0,316.0,153.0,75.0,57.0
19053.0,Decatur,Iowa,Decatur_Iowa_UnitedStates,0.0,0.0,0.0,1.0,9.0,11.0,23.0,23.0,105.0,88.0
20039.0,Decatur,Kansas,Decatur_Kansas_UnitedStates,0.0,0.0,0.0,0.0,0.0,5.0,3.0,19.0,94.0,59.0
47039.0,Decatur,Tennessee,Decatur_Tennessee_UnitedStates,0.0,0.0,4.0,1.0,16.0,129.0,153.0,235.0,107.0,74.0
30023.0,DeerLodge,Montana,DeerLodge_Montana_UnitedStates,0.0,3.0,0.0,0.0,1.0,16.0,13.0,84.0,241.0,161.0
6015.0,DelNorte,California,DelNorte_California_UnitedStates,0.0,0.0,3.0,42.0,5.0,38.0,35.0,21.0,37.0,29.0
19055.0,Delaware,Iowa,Delaware_Iowa_UnitedStates,0.0,0.0,8.0,7.0,26.0,44.0,132.0,249.0,401.0,304.0
36025.0,Delaware,NewYork,Delaware_NewYork_UnitedStates,0.0,16.0,45.0,18.0,12.0,11.0,13.0,21.0,51.0,84.0
