fips_code,county,state,c3_data_id,populationCDS,latestUnemploymentRate,hospitalIcuBeds,icu_beds_per_capita,proportionAnyCondition,sdg_February,sdg_March,sdg_April,sdg_May,sdg_June,sdg_July,sdg_August,sdg_September,sdg_October,sdg_November,feb_cases,mar_cases,apr_cases,may_cases,june_cases,july_cases,aug_cases,sept_cases,oct_cases,nov_cases,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
49007.0,Carbon,Utah,Carbon_Utah_UnitedStates,20463.0,5.2601089097439475,6.0,0.00029321213898255387,0.44282675200000005,4.15,3.9516129032258065,3.770000000000001,4.064516129032258,4.05,3.9727272727272727,3.858064516129033,3.8700000000000006,3.7967741935483876,3.5875,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56007.0,Carbon,Wyoming,Carbon_Wyoming_UnitedStates,14800.0,3.9502095770354377,6.0,0.0004054054054054054,0.425813712,3.3000000000000003,3.1967741935483853,3.2799999999999985,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.266666666666665,3.248387096774192,3.3000000000000003,0.0,3.0,4.0,16.0,23.0,75.0,191.0,231.0,330.0,420.0,0.0,3.0,1.0,12.0,7.0,52.0,116.0,40.0,99.0,90.0
16029.0,Caribou,Idaho,Caribou_Idaho_UnitedStates,7155.0,3.5981308411214954,4.0,0.0005590496156533892,0.406349206,3.3000000000000003,3.080645161290321,2.973333333333333,3.2612903225806438,3.299999999999998,3.28181818181818,3.299999999999998,3.2599999999999985,3.2612903225806438,3.225,0.0,0.0,1.0,1.0,11.0,23.0,40.0,125.0,306.0,364.0,0.0,0.0,1.0,0.0,10.0,12.0,17.0,85.0,181.0,58.0
21039.0,Carlisle,Kentucky,Carlisle_Kentucky_UnitedStates,4760.0,3.7536092396535135,0.0,0.0,0.5421981,3.366666666666667,2.9258064516129028,2.6733333333333333,3.19032258064516,3.4333333333333327,3.384848484848484,3.299999999999998,3.2666666666666657,3.203225806451612,3.0,0.0,0.0,2.0,5.0,5.0,22.0,61.0,80.0,109.0,141.0,0.0,0.0,2.0,3.0,0.0,17.0,39.0,19.0,29.0,32.0
24011.0,Caroline,Maryland,Caroline_Maryland_UnitedStates,33406.0,5.524424412230479,0.0,0.0,0.534393826,5.0,4.422580645161291,3.9233333333333333,4.293548387096773,4.680000000000001,4.739393939393939,4.612903225806452,4.269999999999999,4.212903225806451,4.0375,0.0,4.0,71.0,259.0,319.0,423.0,510.0,657.0,760.0,798.0,0.0,4.0,67.0,188.0,60.0,104.0,87.0,147.0,103.0,38.0
5015.0,Carroll,Arkansas,Carroll_Arkansas_UnitedStates,28380.0,6.0177834233089875,8.0,0.00028188865398167724,0.45365105200000005,4.766666666666667,4.270967741935484,3.7366666666666672,4.293548387096773,4.746666666666668,4.836363636363635,4.629032258064516,4.506666666666666,4.474193548387095,4.4375,0.0,0.0,5.0,24.0,168.0,331.0,469.0,710.0,1039.0,1156.0,0.0,0.0,5.0,19.0,144.0,163.0,138.0,241.0,329.0,117.0
17015.0,Carroll,Illinois,Carroll_Illinois_UnitedStates,14305.0,5.6545625083746485,0.0,0.0,0.485657336,3.6999999999999997,3.164516129032259,2.853333333333332,3.332258064516128,3.726666666666668,3.6696969696969712,3.5580645161290327,3.2999999999999994,3.274193548387095,3.075,0.0,2.0,9.0,15.0,21.0,43.0,134.0,238.0,490.0,838.0,0.0,2.0,7.0,6.0,6.0,22.0,91.0,104.0,252.0,348.0
19027.0,Carroll,Iowa,Carroll_Iowa_UnitedStates,20165.0,2.9475338966398112,9.0,0.0004463178775105381,0.420834703,5.0,4.4806451612903215,4.000000000000001,4.8419354838709685,5.0,4.99090909090909,4.990322580645161,4.8933333333333335,4.848387096774194,4.575,0.0,1.0,2.0,10.0,82.0,175.0,390.0,711.0,1243.0,1661.0,0.0,1.0,1.0,8.0,72.0,93.0,215.0,321.0,532.0,418.0
21041.0,Carroll,Kentucky,Carroll_Kentucky_UnitedStates,10631.0,5.202429149797571,4.0,0.00037625811306556296,0.5500692779999999,5.0,4.816129032258065,4.206666666666666,4.854838709677419,4.989999999999999,4.99090909090909,4.980645161290322,4.91,4.7,4.325,0.0,2.0,2.0,12.0,37.0,140.0,189.0,202.0,232.0,261.0,0.0,2.0,0.0,10.0,25.0,103.0,49.0,13.0,30.0,29.0
28015.0,Carroll,Mississippi,Carroll_Mississippi_UnitedStates,9947.0,6.761565836298933,0.0,0.0,0.497707843,3.3000000000000003,3.1387096774193535,2.893333333333333,3.280645161290321,3.299999999999998,3.263636363636362,3.3387096774193536,3.413333333333332,3.325806451612902,3.3500000000000005,0.0,1.0,38.0,117.0,157.0,240.0,292.0,331.0,468.0,552.0,0.0,1.0,37.0,79.0,40.0,83.0,52.0,39.0,137.0,84.0
29033.0,Carroll,Missouri,Carroll_Missouri_UnitedStates,8679.0,3.0997598777559485,4.0,0.0004608825901601567,0.492271106,3.4333333333333336,3.0677419354838698,2.9066666666666663,3.2612903225806438,3.406666666666666,3.336363636363635,3.325806451612902,3.353333333333332,3.325806451612902,3.3000000000000003,0.0,0.0,3.0,8.0,11.0,95.0,112.0,132.0,195.0,291.0,0.0,0.0,3.0,5.0,3.0,84.0,17.0,20.0,63.0,96.0
33003.0,Carroll,NewHampshire,Carroll_NewHampshire_UnitedStates,48910.0,6.164079822616407,8.0,0.0001635657329789409,0.42786965,4.483333333333333,3.829032258064515,3.229999999999999,3.9548387096774196,4.426666666666665,4.945454545454545,4.851612903225806,4.21,4.087096774193548,3.725,0.0,12.0,31.0,47.0,54.0,86.0,105.0,123.0,158.0,225.0,0.0,12.0,19.0,16.0,7.0,32.0,19.0,18.0,35.0,67.0
47017.0,Carroll,Tennessee,Carroll_Tennessee_UnitedStates,27767.0,5.2117263843648205,7.0,0.0002520978139518133,0.5318598529999999,4.85,4.180645161290323,3.8800000000000003,4.309677419354838,4.566666666666666,4.536363636363636,4.64516129032258,4.44,4.470967741935482,4.3,0.0,5.0,18.0,27.0,39.0,191.0,637.0,917.0,1189.0,1388.0,0.0,5.0,13.0,9.0,12.0,152.0,446.0,280.0,272.0,199.0
51035.0,Carroll,Virginia,Carroll_Virginia_UnitedStates,29791.0,6.10957217605417,0.0,0.0,0.510473363,4.3,4.2870967741935475,3.8400000000000007,4.251612903225805,4.4366666666666665,4.45151515151515,4.325806451612901,4.253333333333332,4.193548387096773,4.0,0.0,1.0,11.0,96.0,214.0,307.0,396.0,505.0,606.0,676.0,0.0,1.0,10.0,85.0,118.0,93.0,89.0,109.0,101.0,70.0
21043.0,Carter,Kentucky,Carter_Kentucky_UnitedStates,26797.0,7.4913860175614095,0.0,0.0,0.578821618,4.95,4.409677419354838,3.9933333333333327,4.451612903225806,4.433333333333333,4.469696969696968,4.441935483870967,4.326666666666665,4.280645161290321,4.187500000000001,0.0,0.0,5.0,11.0,23.0,94.0,116.0,200.0,391.0,502.0,0.0,0.0,5.0,6.0,12.0,71.0,22.0,84.0,191.0,111.0
29035.0,Carter,Missouri,Carter_Missouri_UnitedStates,5982.0,3.719825880490701,0.0,0.0,0.49525248200000005,3.366666666666667,3.254838709677418,3.093333333333333,3.31290322580645,3.459999999999999,3.493939393939394,3.3903225806451607,3.3266666666666653,3.319354838709676,3.3000000000000003,0.0,4.0,3.0,5.0,6.0,18.0,37.0,107.0,157.0,222.0,0.0,4.0,-1.0,2.0,1.0,12.0,19.0,70.0,50.0,65.0
30011.0,Carter,Montana,Carter_Montana_UnitedStates,1252.0,2.7950310559006213,4.0,0.003194888178913738,0.39858012200000004,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,13.0
40019.0,Carter,Oklahoma,Carter_Oklahoma_UnitedStates,48111.0,5.453202197903679,17.0,0.00035334954584190724,0.514071243,5.0,4.909677419354838,4.736666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,3.0,41.0,92.0,289.0,411.0,564.0,914.0,1089.0,0.0,1.0,2.0,38.0,51.0,197.0,122.0,153.0,350.0,175.0
21045.0,Casey,Kentucky,Casey_Kentucky_UnitedStates,16159.0,4.66414846444408,4.0,0.0002475400705489201,0.557543086,3.4333333333333336,3.203225806451612,2.853333333333333,3.2612903225806438,3.299999999999998,3.299999999999998,3.325806451612902,3.299999999999998,3.299999999999998,3.3500000000000005,0.0,0.0,1.0,3.0,19.0,148.0,247.0,275.0,307.0,374.0,0.0,0.0,1.0,2.0,16.0,129.0,99.0,28.0,32.0,67.0
17017.0,Cass,Illinois,Cass_Illinois_UnitedStates,12147.0,5.696513340972337,0.0,0.0,0.487368872,3.6999999999999997,3.5548387096774205,2.9933333333333336,3.3580645161290317,3.700000000000002,3.700000000000002,3.5774193548387117,3.373333333333332,3.2612903225806438,3.3000000000000003,0.0,0.0,33.0,73.0,129.0,192.0,299.0,404.0,474.0,681.0,0.0,0.0,33.0,40.0,56.0,63.0,107.0,105.0,70.0,207.0
19029.0,Cass,Iowa,Cass_Iowa_UnitedStates,12836.0,3.1118060985144638,4.0,0.0003116235587410408,0.456636463,4.2,3.7354838709677427,3.3533333333333335,3.7193548387096786,4.046666666666666,4.109090909090909,3.796774193548388,3.800000000000001,3.800000000000001,3.6999999999999997,0.0,0.0,1.0,12.0,17.0,42.0,112.0,181.0,470.0,623.0,0.0,0.0,1.0,11.0,5.0,25.0,70.0,69.0,289.0,153.0
27021.0,Cass,Minnesota,Cass_Minnesota_UnitedStates,29779.0,6.6058906030855535,1.0,3.358071123946405e-05,0.44324626200000006,4.0,3.2677419354838713,2.3966666666666665,3.3161290322580648,4.029999999999999,4.163636363636364,4.0774193548387085,4.0,3.9290322580645163,3.8874999999999997,0.0,1.0,5.0,14.0,13.0,54.0,105.0,188.0,458.0,676.0,0.0,1.0,4.0,9.0,-1.0,41.0,51.0,83.0,270.0,218.0
48067.0,Cass,Texas,Cass_Texas_UnitedStates,30026.0,8.781304833306747,0.0,0.0,0.519792426,4.8,4.361290322580645,4.089999999999999,4.341935483870967,4.623333333333334,4.506060606060606,4.529032258064517,4.489999999999998,4.383870967741933,4.3875,0.0,2.0,13.0,29.0,38.0,149.0,257.0,375.0,561.0,591.0,0.0,2.0,11.0,16.0,9.0,111.0,108.0,118.0,186.0,30.0
16031.0,Cassia,Idaho,Cassia_Idaho_UnitedStates,24030.0,3.8267644362969753,6.0,0.00024968789013732833,0.41861036100000004,3.3000000000000003,3.280645161290321,3.239999999999999,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.3000000000000003,0.0,1.0,12.0,63.0,240.0,461.0,581.0,757.0,1461.0,1776.0,0.0,1.0,11.0,51.0,177.0,221.0,120.0,176.0,704.0,315.0
48069.0,Castro,Texas,Castro_Texas_UnitedStates,7530.0,3.9597928723728297,3.0,0.00039840637450199205,0.496347699,3.3000000000000003,3.1387096774193535,2.8666666666666667,3.216129032258063,3.299999999999998,3.245454545454544,3.299999999999998,3.2599999999999985,3.1258064516129016,3.0000000000000004,0.0,8.0,13.0,33.0,75.0,167.0,227.0,262.0,311.0,349.0,0.0,8.0,5.0,20.0,42.0,92.0,60.0,35.0,49.0,38.0
37033.0,Caswell,NorthCarolina,Caswell_NorthCarolina_UnitedStates,22604.0,7.106756059824653,0.0,0.0,0.49202214299999997,4.1000000000000005,4.038709677419354,3.8266666666666675,3.906451612903226,4.0,4.0,4.0,3.98,4.0,4.0,0.0,1.0,22.0,61.0,135.0,183.0,249.0,367.0,640.0,709.0,0.0,1.0,21.0,39.0,74.0,48.0,66.0,118.0,273.0,69.0
22025.0,Catahoula,Louisiana,Catahoula_Louisiana_UnitedStates,9494.0,7.468643101482326,0.0,0.0,0.553805427,3.366666666666667,3.1129032258064497,2.82,3.280645161290321,3.3133333333333317,3.3121212121212102,3.280645161290321,3.299999999999998,3.280645161290321,3.3000000000000003,0.0,3.0,36.0,113.0,190.0,249.0,371.0,437.0,461.0,483.0,0.0,3.0,33.0,77.0,77.0,59.0,122.0,66.0,24.0,22.0
35003.0,Catron,NewMexico,Catron_NewMexico_UnitedStates,3527.0,8.097928436911488,0.0,0.0,0.46163642200000005,3.3000000000000003,2.861290322580644,2.24,2.938709677419354,3.153333333333332,3.039393939393938,3.19032258064516,3.166666666666665,3.1903225806451596,3.1500000000000004,0.0,0.0,1.0,2.0,2.0,4.0,5.0,9.0,9.0,14.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,5.0
38019.0,Cavalier,NorthDakota,Cavalier_NorthDakota_UnitedStates,3762.0,2.7207107162687394,3.0,0.0007974481658692185,0.460606061,3.2000000000000006,2.590322580645161,2.2999999999999994,2.9258064516129028,3.0733333333333324,3.051515151515151,3.170967741935483,3.1799999999999993,3.0548387096774188,3.025,0.0,0.0,0.0,0.0,2.0,31.0,33.0,55.0,105.0,255.0,0.0,0.0,0.0,0.0,2.0,29.0,2.0,22.0,50.0,150.0
19031.0,Cedar,Iowa,Cedar_Iowa_UnitedStates,18627.0,3.2117798201403303,0.0,0.0,0.46953824899999996,3.6999999999999997,3.506451612903226,3.219999999999999,3.5516129032258075,3.7200000000000015,3.772727272727274,3.719354838709679,3.7200000000000006,3.6483870967741954,3.4749999999999996,0.0,9.0,29.0,47.0,75.0,117.0,154.0,256.0,444.0,808.0,0.0,9.0,20.0,18.0,28.0,42.0,37.0,102.0,188.0,364.0
29039.0,Cedar,Missouri,Cedar_Missouri_UnitedStates,14349.0,2.744755244755245,16.0,0.0011150602829465468,0.50278966,4.250000000000001,3.941935483870967,3.746666666666667,4.164516129032257,4.339999999999999,4.375757575757575,4.303225806451612,4.283333333333331,4.14516129032258,4.0375,0.0,5.0,5.0,9.0,9.0,34.0,51.0,121.0,219.0,347.0,0.0,5.0,0.0,4.0,0.0,25.0,17.0,70.0,98.0,128.0
31027.0,Cedar,Nebraska,Cedar_Nebraska_UnitedStates,8402.0,2.1261682242990654,0.0,0.0,0.423443456,3.3000000000000003,2.919354838709677,2.7899999999999996,3.112903225806451,3.2799999999999985,3.3121212121212102,3.280645161290321,3.273333333333332,3.2612903225806438,3.15,0.0,0.0,4.0,8.0,17.0,21.0,48.0,89.0,141.0,228.0,0.0,0.0,4.0,4.0,9.0,4.0,27.0,41.0,52.0,87.0
19033.0,CerroGordo,Iowa,CerroGordo_Iowa_UnitedStates,42450.0,4.206883991986888,18.0,0.00042402826855123676,0.45802294,5.0,4.745161290322581,4.353333333333334,4.961290322580644,5.0,5.0,4.990322580645161,4.9,4.822580645161291,4.45,0.0,7.0,14.0,29.0,99.0,572.0,830.0,1076.0,1589.0,2482.0,0.0,7.0,7.0,15.0,70.0,473.0,258.0,246.0,513.0,893.0
8015.0,Chaffee,Colorado,Chaffee_Colorado_UnitedStates,20356.0,5.115672857608342,2.0,9.825112988799372e-05,0.35885533,3.3000000000000003,2.8580645161290317,2.073333333333333,2.8806451612903228,3.4533333333333327,3.6878787878787898,3.5193548387096785,3.2666666666666657,2.9,2.6999999999999997,0.0,17.0,66.0,72.0,77.0,286.0,316.0,336.0,374.0,475.0,0.0,17.0,49.0,6.0,5.0,209.0,30.0,20.0,38.0,101.0
29041.0,Chariton,Missouri,Chariton_Missouri_UnitedStates,7426.0,2.4755168661588685,0.0,0.0,0.49956544399999997,3.3000000000000003,3.048387096774192,2.786666666666667,3.19032258064516,3.3133333333333317,3.28181818181818,3.299999999999998,3.1933333333333325,3.254838709677418,3.225,0.0,4.0,5.0,6.0,6.0,14.0,28.0,48.0,60.0,155.0,0.0,4.0,1.0,1.0,0.0,8.0,14.0,20.0,12.0,95.0
46023.0,CharlesMix,SouthDakota,CharlesMix_SouthDakota_UnitedStates,9292.0,5.978684689368339,6.0,0.0006457167455876022,0.476611306,3.3000000000000003,3.0741935483870955,2.6700000000000004,3.170967741935483,3.299999999999998,3.299999999999998,3.280645161290321,3.299999999999998,3.2612903225806438,3.3000000000000003,0.0,1.0,5.0,17.0,82.0,99.0,122.0,184.0,320.0,511.0,0.0,1.0,4.0,12.0,65.0,17.0,23.0,62.0,136.0,191.0
26029.0,Charlevoix,Michigan,Charlevoix_Michigan_UnitedStates,26143.0,6.157710458212818,4.0,0.0001530046283900088,0.469867067,4.133333333333333,3.1677419354838716,1.996666666666667,3.0290322580645164,4.176666666666667,4.978787878787879,4.599999999999999,3.7100000000000004,3.4322580645161294,2.6750000000000003,0.0,4.0,13.0,15.0,27.0,42.0,72.0,107.0,164.0,340.0,0.0,4.0,9.0,2.0,12.0,15.0,30.0,35.0,57.0,176.0
51037.0,Charlotte,Virginia,Charlotte_Virginia_UnitedStates,11880.0,5.165979178943234,0.0,0.0,0.519106595,3.3000000000000003,3.1709677419354825,2.8466666666666662,3.203225806451612,3.299999999999998,3.28181818181818,3.2612903225806438,3.2599999999999985,3.280645161290321,3.2250000000000005,0.0,0.0,7.0,23.0,31.0,50.0,69.0,107.0,221.0,251.0,0.0,0.0,7.0,16.0,8.0,19.0,19.0,38.0,114.0,30.0
13049.0,Charlton,Georgia,Charlton_Georgia_UnitedStates,13392.0,3.5557506584723435,0.0,0.0,0.513936617,4.1000000000000005,3.9419354838709677,3.760000000000001,4.0,4.029999999999999,4.018181818181818,4.0,4.01,4.019354838709678,4.0,0.0,1.0,8.0,32.0,51.0,348.0,561.0,638.0,648.0,753.0,0.0,1.0,7.0,24.0,19.0,297.0,213.0,77.0,10.0,105.0
20017.0,Chase,Kansas,Chase_Kansas_UnitedStates,2648.0,6.115810019518544,0.0,0.0,0.502376426,3.3000000000000003,3.280645161290321,3.1866666666666656,3.1322580645161278,3.1866666666666656,3.1969696969696955,3.280645161290321,3.2599999999999985,3.241935483870966,3.1500000000000004,0.0,0.0,3.0,4.0,4.0,6.0,65.0,82.0,107.0,124.0,0.0,0.0,3.0,1.0,0.0,2.0,59.0,17.0,25.0,17.0
31029.0,Chase,Nebraska,Chase_Nebraska_UnitedStates,3924.0,1.4712643678160917,4.0,0.0010193679918450561,0.469077391,3.3000000000000003,3.125806451612902,2.733333333333334,3.151612903225806,3.2799999999999985,3.299999999999998,3.299999999999998,3.2799999999999985,3.267741935483869,3.3000000000000003,0.0,0.0,0.0,1.0,1.0,6.0,11.0,24.0,160.0,226.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,13.0,136.0,66.0
13053.0,Chattahoochee,Georgia,Chattahoochee_Georgia_UnitedStates,10907.0,5.856832971800434,0.0,0.0,0.356175872,5.0,4.587096774193548,3.0033333333333334,4.0290322580645155,4.636666666666668,4.624242424242425,4.522580645161292,4.340000000000001,4.170967741935484,4.1625000000000005,0.0,1.0,12.0,54.0,410.0,594.0,1152.0,1666.0,1804.0,1879.0,0.0,1.0,11.0,42.0,356.0,184.0,558.0,514.0,138.0,75.0
20019.0,Chautauqua,Kansas,Chautauqua_Kansas_UnitedStates,3250.0,6.3642518618821935,3.0,0.0009230769230769231,0.526216522,3.3000000000000003,3.029032258064515,2.9466666666666654,3.158064516129031,3.2799999999999985,3.2333333333333316,3.280645161290321,3.299999999999998,3.2612903225806438,3.3000000000000003,0.0,1.0,4.0,4.0,4.0,5.0,9.0,15.0,25.0,41.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,6.0,10.0,16.0
35005.0,Chaves,NewMexico,Chaves_NewMexico_UnitedStates,64615.0,9.70091315760287,24.0,0.0003714307823260853,0.476251443,4.0,3.829032258064516,3.31,3.951612903225807,3.99,3.9909090909090907,3.980645161290323,3.920000000000001,3.8612903225806456,3.7375,0.0,10.0,22.0,47.0,94.0,334.0,727.0,1222.0,2016.0,2955.0,0.0,10.0,12.0,25.0,47.0,240.0,393.0,495.0,794.0,939.0
26031.0,Cheboygan,Michigan,Cheboygan_Michigan_UnitedStates,25276.0,6.667278063096112,0.0,0.0,0.514729412,3.6999999999999997,2.970967741935484,2.276666666666666,3.299999999999999,4.196666666666667,5.0,4.761290322580645,3.900000000000001,3.4774193548387102,3.075,0.0,1.0,19.0,21.0,27.0,37.0,79.0,93.0,150.0,306.0,0.0,1.0,18.0,2.0,6.0,10.0,42.0,14.0,57.0,156.0
36017.0,Chenango,NewYork,Chenango_NewYork_UnitedStates,47207.0,4.653982465957844,7.0,0.00014828309360899868,0.471747666,4.3,4.009677419354838,3.7000000000000015,3.9806451612903233,4.2799999999999985,4.384848484848485,4.525806451612904,3.9600000000000004,3.9419354838709677,3.725,0.0,19.0,98.0,133.0,146.0,207.0,228.0,253.0,419.0,489.0,0.0,19.0,79.0,35.0,13.0,61.0,21.0,25.0,166.0,70.0
1019.0,Cherokee,Alabama,Cherokee_Alabama_UnitedStates,26196.0,4.0,8.0,0.00030539013589861045,0.559309952,5.0,4.6,4.166666666666666,4.880645161290322,5.0,5.0,5.0,4.9,4.806451612903226,4.7250000000000005,0.0,2.0,15.0,37.0,71.0,219.0,346.0,620.0,783.0,865.0,0.0,2.0,13.0,22.0,34.0,148.0,127.0,274.0,163.0,82.0
19035.0,Cherokee,Iowa,Cherokee_Iowa_UnitedStates,11235.0,2.7915738996403494,4.0,0.00035603026257231867,0.4277646,3.6999999999999997,3.241935483870969,2.76,3.435483870967742,3.6733333333333347,3.6515151515151527,3.6645161290322594,3.5733333333333337,3.383870967741936,3.0,0.0,0.0,2.0,28.0,72.0,97.0,140.0,269.0,442.0,606.0,0.0,0.0,2.0,26.0,44.0,25.0,43.0,129.0,173.0,164.0
20021.0,Cherokee,Kansas,Cherokee_Kansas_UnitedStates,19939.0,4.784012918853453,8.0,0.0004012237323837705,0.496786758,4.366666666666666,4.196774193548387,3.7433333333333336,4.232258064516127,4.326666666666665,4.336363636363636,4.270967741935483,4.276666666666666,4.254838709677418,4.112500000000001,0.0,3.0,8.0,10.0,29.0,73.0,246.0,525.0,720.0,859.0,0.0,3.0,5.0,2.0,19.0,44.0,173.0,279.0,195.0,139.0
37039.0,Cherokee,NorthCarolina,Cherokee_NorthCarolina_UnitedStates,28612.0,6.7743343518114365,5.0,0.00017475185236963511,0.510248158,5.0,4.4225806451612915,3.756666666666667,4.45483870967742,4.926666666666667,5.0,4.848387096774194,4.5233333333333325,4.493548387096773,4.3,0.0,7.0,16.0,30.0,36.0,231.0,433.0,649.0,781.0,838.0,0.0,7.0,9.0,14.0,6.0,195.0,202.0,216.0,132.0,57.0
31031.0,Cherry,Nebraska,Cherry_Nebraska_UnitedStates,5689.0,1.809672386895476,4.0,0.0007031112673580594,0.45087361,3.3000000000000003,3.022580645161289,2.6933333333333334,3.035483870967741,3.2799999999999985,3.28181818181818,3.299999999999998,3.299999999999998,3.267741935483869,3.3000000000000003,0.0,0.0,1.0,1.0,1.0,4.0,21.0,51.0,69.0,122.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,30.0,18.0,53.0
45025.0,Chesterfield,SouthCarolina,Chesterfield_SouthCarolina_UnitedStates,45650.0,4.771774883972424,6.0,0.00013143483023001095,0.533368792,4.8999999999999995,4.490322580645161,4.166666666666666,4.377419354838709,4.690000000000001,4.675757575757576,4.532258064516129,4.326666666666665,4.299999999999999,4.3,0.0,6.0,51.0,196.0,366.0,670.0,1001.0,1242.0,1503.0,1576.0,0.0,6.0,45.0,145.0,170.0,304.0,331.0,241.0,261.0,73.0
8017.0,Cheyenne,Colorado,Cheyenne_Colorado_UnitedStates,1831.0,2.4478694469628293,2.0,0.0010922992900054614,0.36383130799999996,3.3000000000000003,3.209677419354837,3.073333333333333,3.216129032258063,3.2599999999999985,3.263636363636362,3.299999999999998,3.299999999999998,3.280645161290321,3.225,0.0,0.0,0.0,5.0,5.0,8.0,9.0,14.0,15.0,16.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,5.0,1.0,1.0
20023.0,Cheyenne,Kansas,Cheyenne_Kansas_UnitedStates,2657.0,2.117647058823529,3.0,0.0011290929619872036,0.508361204,3.3000000000000003,3.0161290322580636,2.503333333333333,3.003225806451612,3.1866666666666656,3.227272727272726,3.119354838709677,3.1799999999999993,3.1645161290322568,3.3000000000000003,0.0,0.0,2.0,2.0,2.0,2.0,7.0,63.0,109.0,176.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,56.0,46.0,67.0
31033.0,Cheyenne,Nebraska,Cheyenne_Nebraska_UnitedStates,8910.0,3.6433365292425695,4.0,0.0004489337822671156,0.448358125,4.25,3.964516129032258,3.92,4.048387096774194,4.259999999999999,4.290909090909091,4.193548387096772,4.05,4.009677419354839,4.0,0.0,0.0,6.0,9.0,19.0,26.0,28.0,43.0,97.0,308.0,0.0,0.0,6.0,3.0,10.0,7.0,2.0,15.0,54.0,211.0
19037.0,Chickasaw,Iowa,Chickasaw_Iowa_UnitedStates,11933.0,3.0293159609120517,1.0,8.380122349786307e-05,0.42376216,3.5666666666666664,3.1516129032258062,2.6933333333333342,3.0677419354838706,3.5866666666666673,3.5909090909090917,3.4290322580645145,3.520000000000001,3.2999999999999994,3.1500000000000004,0.0,0.0,5.0,10.0,25.0,48.0,110.0,274.0,389.0,559.0,0.0,0.0,5.0,5.0,15.0,23.0,62.0,164.0,115.0,170.0
28017.0,Chickasaw,Mississippi,Chickasaw_Mississippi_UnitedStates,17103.0,8.441558441558442,7.0,0.0004092849207741332,0.544778432,4.783333333333333,4.2709677419354835,4.033333333333332,4.451612903225807,4.606666666666667,4.56969696969697,4.364516129032258,4.326666666666665,4.303225806451612,4.3,0.0,13.0,68.0,135.0,254.0,420.0,592.0,695.0,862.0,953.0,0.0,13.0,55.0,67.0,119.0,166.0,172.0,103.0,167.0,91.0
5017.0,Chicot,Arkansas,Chicot_Arkansas_UnitedStates,10118.0,12.377644458478056,4.0,0.000395335046451868,0.542719763,3.3000000000000003,3.1645161290322563,3.046666666666666,3.2612903225806438,3.393333333333332,3.4212121212121205,3.325806451612902,3.299999999999998,3.280645161290321,3.225,0.0,1.0,9.0,15.0,134.0,506.0,962.0,1007.0,1055.0,1082.0,0.0,1.0,8.0,6.0,119.0,372.0,456.0,45.0,48.0,27.0
48075.0,Childress,Texas,Childress_Texas_UnitedStates,7306.0,4.274108089014483,7.0,0.0009581166164796058,0.48649110799999995,4.3,4.3,3.7,4.203225806451611,4.326666666666665,4.327272727272728,4.325806451612902,4.269999999999999,4.11290322580645,4.112500000000001,0.0,0.0,1.0,2.0,7.0,33.0,57.0,74.0,107.0,130.0,0.0,0.0,1.0,1.0,5.0,26.0,24.0,17.0,33.0,23.0
26033.0,Chippewa,Michigan,Chippewa_Michigan_UnitedStates,37349.0,6.734842067045867,6.0,0.00016064687140217944,0.5153067889999999,4.0,3.3193548387096774,2.006666666666667,3.474193548387097,3.953333333333333,4.145454545454545,4.154838709677418,3.99,3.9483870967741934,3.5999999999999996,0.0,1.0,2.0,2.0,10.0,29.0,57.0,80.0,113.0,400.0,0.0,1.0,1.0,0.0,8.0,19.0,28.0,23.0,33.0,287.0
27023.0,Chippewa,Minnesota,Chippewa_Minnesota_UnitedStates,11800.0,3.3726067746686303,4.0,0.00033898305084745765,0.435388328,3.366666666666667,2.9580645161290313,2.613333333333334,3.164516129032257,3.2599999999999985,3.324242424242422,3.332258064516128,3.159999999999999,3.0419354838709673,2.875,0.0,0.0,2.0,51.0,75.0,93.0,135.0,233.0,491.0,620.0,0.0,0.0,2.0,49.0,24.0,18.0,42.0,98.0,258.0,129.0
