hospitalIcuBeds,hospitalStaffedBeds,hospitalLicensedBeds,latestTotalPopulation,populationOfAllChildren,latestLaborForce,latestEmployedPopulation,latestUnemployedPopulation,latestUnemploymentRate,laborForceOfAllChildren,locationType,populationCDS,id,name,typeIdent,location.value.id,location.timestamp,fips.id
3.0,16.0,16.0,2657.0,2657.0,1275.0,1248.0,27.0,2.1176470588235294,1275.0,county,2657.0,Cheyenne_Kansas_UnitedStates,Cheyenne,EP_LOC,Cheyenne_Kansas_UnitedStates,2020-11-11T00:00:00Z,20023
4.0,19.0,25.0,8910.0,8910.0,4172.0,4020.0,152.0,3.6433365292425695,4172.0,county,8910.0,Cheyenne_Nebraska_UnitedStates,Cheyenne,EP_LOC,Cheyenne_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31033
1.0,8.0,18.0,11933.0,11933.0,6140.0,5954.0,186.0,3.029315960912052,6140.0,county,11933.0,Chickasaw_Iowa_UnitedStates,Chickasaw,EP_LOC,Chickasaw_Iowa_UnitedStates,2020-11-11T00:00:00Z,19037
7.0,39.0,84.0,17103.0,17103.0,7084.0,6486.0,598.0,8.441558441558442,7084.0,county,17103.0,Chickasaw_Mississippi_UnitedStates,Chickasaw,EP_LOC,Chickasaw_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28017
4.0,35.0,35.0,10118.0,10118.0,3167.0,2775.0,392.0,12.377644458478056,3167.0,county,10118.0,Chicot_Arkansas_UnitedStates,Chicot,EP_LOC,Chicot_Arkansas_UnitedStates,2020-11-11T00:00:00Z,05017
7.0,39.0,39.0,7306.0,7306.0,2831.0,2710.0,121.0,4.274108089014483,2831.0,county,7306.0,Childress_Texas_UnitedStates,Childress,EP_LOC,Childress_Texas_UnitedStates,2020-11-11T00:00:00Z,48075
6.0,26.0,30.0,44428.0,44428.0,19410.0,18429.0,981.0,5.054095826893354,19410.0,county,44428.0,Chilton_Alabama_UnitedStates,Chilton,EP_LOC,Chilton_Alabama_UnitedStates,2020-11-11T00:00:00Z,1021
6.0,49.0,82.0,37349.0,37349.0,16526.0,15413.0,1113.0,6.734842067045867,16526.0,county,37349.0,Chippewa_Michigan_UnitedStates,Chippewa,EP_LOC,Chippewa_Michigan_UnitedStates,2020-11-11T00:00:00Z,26033
4.0,25.0,30.0,11800.0,11800.0,6790.0,6561.0,229.0,3.3726067746686303,6790.0,county,11800.0,Chippewa_Minnesota_UnitedStates,Chippewa,EP_LOC,Chippewa_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27023
10.0,127.0,218.0,64658.0,64658.0,32750.0,31434.0,1316.0,4.018320610687023,32750.0,county,64658.0,Chippewa_Wisconsin_UnitedStates,Chippewa,EP_LOC,Chippewa_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55017
10.0,55.0,61.0,56579.0,56579.0,29214.0,27710.0,1504.0,5.148216608475389,29214.0,county,56579.0,Chisago_Minnesota_UnitedStates,Chisago,EP_LOC,Chisago_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27025
66.0,415.0,562.0,163774.0,163774.0,89363.0,86063.0,3300.0,3.6928035092823652,89363.0,county,163774.0,Chittenden_Vermont_UnitedStates,Chittenden,EP_LOC,Chittenden_Vermont_UnitedStates,2020-11-11T00:00:00Z,50007
4.0,25.0,25.0,12589.0,12589.0,4688.0,4357.0,331.0,7.060580204778157,4688.0,county,12589.0,Choctaw_Alabama_UnitedStates,Choctaw,EP_LOC,Choctaw_Alabama_UnitedStates,2020-11-11T00:00:00Z,1023
3.0,15.0,25.0,8210.0,8210.0,3706.0,3514.0,192.0,5.180787911494873,3706.0,county,8210.0,Choctaw_Mississippi_UnitedStates,Choctaw,EP_LOC,Choctaw_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28019
6.0,34.0,34.0,14672.0,14672.0,5570.0,5188.0,382.0,6.858168761220826,5570.0,county,14672.0,Choctaw_Oklahoma_UnitedStates,Choctaw,EP_LOC,Choctaw_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40023
5.0,33.0,50.0,5635.0,5635.0,2439.0,2358.0,81.0,3.321033210332103,2439.0,county,5635.0,Chouteau_Montana_UnitedStates,Chouteau,EP_LOC,Chouteau_Montana_UnitedStates,2020-11-11T00:00:00Z,30015
4.0,25.0,49.0,13943.0,13943.0,5589.0,5264.0,325.0,5.8149937376990515,5589.0,county,13943.0,Chowan_NorthCarolina_UnitedStates,Chowan,EP_LOC,Chowan_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37041
8.0,47.0,47.0,32304.0,32304.0,14151.0,13102.0,1049.0,7.412903681718606,14151.0,county,32304.0,Christian_Illinois_UnitedStates,Christian,EP_LOC,Christian_Illinois_UnitedStates,2020-11-11T00:00:00Z,17021
18.0,390.0,786.0,70461.0,70461.0,23916.0,22488.0,1428.0,5.970898143502258,23916.0,county,70461.0,Christian_Kentucky_UnitedStates,Christian,EP_LOC,Christian_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21047
,,,88595.0,88595.0,43813.0,42452.0,1361.0,3.1063839499691874,43813.0,county,88595.0,Christian_Missouri_UnitedStates,Christian,EP_LOC,Christian_Missouri_UnitedStates,2020-11-11T00:00:00Z,29043
4.0,25.0,40.0,24909.0,24909.0,11046.0,10526.0,520.0,4.7075864566358865,11046.0,county,24909.0,Churchill_Nevada_UnitedStates,Churchill,EP_LOC,Churchill_Nevada_UnitedStates,2020-11-11T00:00:00Z,32001
5.0,31.0,31.0,26675.0,26675.0,8912.0,7983.0,929.0,10.424147217235188,8912.0,county,26675.0,Cibola_NewMexico_UnitedStates,Cibola,EP_LOC,Cibola_NewMexico_UnitedStates,2020-11-11T00:00:00Z,35006
4.0,25.0,25.0,2137.0,2137.0,1382.0,1362.0,20.0,1.447178002894356,1382.0,county,2137.0,Cimarron_Oklahoma_UnitedStates,Cimarron,EP_LOC,Cimarron_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40025
40.0,332.0,332.0,149657.0,149657.0,45435.0,42355.0,3080.0,6.778914933421371,45435.0,county,149657.0,Citrus_Florida_UnitedStates,Citrus,EP_LOC,Citrus_Florida_UnitedStates,2020-11-11T00:00:00Z,12017
70.0,570.0,699.0,418187.0,418187.0,213574.0,198016.0,15558.0,7.2845945667543806,213574.0,county,418187.0,Clackamas_Oregon_UnitedStates,Clackamas,EP_LOC,Clackamas_Oregon_UnitedStates,2020-11-11T00:00:00Z,41005
4.0,37.0,47.0,15670.0,15670.0,5733.0,5361.0,372.0,6.488749345892203,5733.0,county,15670.0,Claiborne_Louisiana_UnitedStates,Claiborne,EP_LOC,Claiborne_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22027
4.0,22.0,32.0,8988.0,8988.0,3097.0,2676.0,421.0,13.593800452050372,3097.0,county,8988.0,Claiborne_Mississippi_UnitedStates,Claiborne,EP_LOC,Claiborne_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28021
5.0,33.0,85.0,31959.0,31959.0,12777.0,12199.0,578.0,4.523753619785552,12777.0,county,31959.0,Claiborne_Tennessee_UnitedStates,Claiborne,EP_LOC,Claiborne_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47025
23.0,103.0,171.0,77331.0,77331.0,29855.0,27342.0,2513.0,8.417350527549823,29855.0,county,77331.0,Clallam_Washington_UnitedStates,Clallam,EP_LOC,Clallam_Washington_UnitedStates,2020-11-11T00:00:00Z,53009
9.0,49.0,49.0,30950.0,30950.0,11624.0,10514.0,1110.0,9.549208534067446,11624.0,county,30950.0,Clare_Michigan_UnitedStates,Clare,EP_LOC,Clare_Michigan_UnitedStates,2020-11-11T00:00:00Z,26035
6.0,49.0,81.0,33745.0,33745.0,12708.0,12039.0,669.0,5.264400377714825,12708.0,county,33745.0,Clarendon_SouthCarolina_UnitedStates,Clarendon,EP_LOC,Clarendon_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45027
7.0,169.0,146.0,38438.0,38438.0,16816.0,15853.0,963.0,5.726688867745005,16816.0,county,38438.0,Clarion_Pennsylvania_UnitedStates,Clarion,EP_LOC,Clarion_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42031
4.0,25.0,25.0,22320.0,22320.0,9453.0,8853.0,600.0,6.34719136781974,9453.0,county,22320.0,Clark_Arkansas_UnitedStates,Clark,EP_LOC,Clark_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5019
,,,845.0,845.0,397.0,381.0,16.0,4.030226700251889,397.0,county,845.0,Clark_Idaho_UnitedStates,Clark,EP_LOC,Clark_Idaho_UnitedStates,2020-11-11T00:00:00Z,16033
,,,15441.0,15441.0,7459.0,6998.0,461.0,6.180453143853064,7459.0,county,15441.0,Clark_Illinois_UnitedStates,Clark,EP_LOC,Clark_Illinois_UnitedStates,2020-11-11T00:00:00Z,17023
22.0,253.0,253.0,118302.0,118302.0,60199.0,56578.0,3621.0,6.015050083888437,60199.0,county,118302.0,Clark_Indiana_UnitedStates,Clark,EP_LOC,Clark_Indiana_UnitedStates,2020-11-11T00:00:00Z,18019
6.0,39.0,43.0,1994.0,1994.0,1125.0,1106.0,19.0,1.6888888888888889,1125.0,county,1994.0,Clark_Kansas_UnitedStates,Clark,EP_LOC,Clark_Kansas_UnitedStates,2020-11-11T00:00:00Z,20025
8.0,54.0,54.0,36263.0,36263.0,16293.0,15410.0,883.0,5.419505309028417,16293.0,county,36263.0,Clark_Kentucky_UnitedStates,Clark,EP_LOC,Clark_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21049
,,,6797.0,6797.0,3132.0,3031.0,101.0,3.2247765006385696,3132.0,county,6797.0,Clark_Missouri_UnitedStates,Clark,EP_LOC,Clark_Missouri_UnitedStates,2020-11-11T00:00:00Z,29045
652.0,5937.0,7051.0,2266715.0,2266715.0,1119011.0,953364.0,165647.0,14.802982276313637,1119011.0,county,2266715.0,Clark_Nevada_UnitedStates,Clark,EP_LOC,Clark_Nevada_UnitedStates,2020-11-11T00:00:00Z,32003
42.0,270.0,270.0,134083.0,134083.0,63333.0,58587.0,4746.0,7.4937236511771115,63333.0,county,134083.0,Clark_Ohio_UnitedStates,Clark,EP_LOC,Clark_Ohio_UnitedStates,2020-11-11T00:00:00Z,39023
,,,3736.0,3736.0,1909.0,1836.0,73.0,3.823991618648507,1909.0,county,3736.0,Clark_SouthDakota_UnitedStates,Clark,EP_LOC,Clark_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46025
99.0,746.0,814.0,488241.0,488241.0,235235.0,216233.0,19002.0,8.07787956724127,235235.0,county,488241.0,Clark_Washington_UnitedStates,Clark,EP_LOC,Clark_Washington_UnitedStates,2020-11-11T00:00:00Z,53011
8.0,49.0,49.0,34774.0,34774.0,17088.0,16608.0,480.0,2.808988764044944,17088.0,county,34774.0,Clark_Wisconsin_UnitedStates,Clark,EP_LOC,Clark_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55019
10.0,56.0,85.0,23622.0,23622.0,8368.0,7476.0,892.0,10.659655831739961,8368.0,county,23622.0,Clarke_Alabama_UnitedStates,Clarke,EP_LOC,Clarke_Alabama_UnitedStates,2020-11-11T00:00:00Z,1025
99.0,564.0,597.0,128331.0,128331.0,56547.0,53204.0,3343.0,5.9118962986542165,56547.0,county,128331.0,Clarke_Georgia_UnitedStates,Clarke,EP_LOC,Clarke_Georgia_UnitedStates,2020-11-11T00:00:00Z,13059
4.0,25.0,25.0,9395.0,9395.0,4449.0,4264.0,185.0,4.158237806248596,4449.0,county,9395.0,Clarke_Iowa_UnitedStates,Clarke,EP_LOC,Clarke_Iowa_UnitedStates,2020-11-11T00:00:00Z,19039
4.0,25.0,25.0,15541.0,15541.0,5871.0,5446.0,425.0,7.238971214443876,5871.0,county,15541.0,Clarke_Mississippi_UnitedStates,Clarke,EP_LOC,Clarke_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28023
,,,14619.0,14619.0,7266.0,6959.0,307.0,4.225158271401046,7266.0,county,14619.0,Clarke_Virginia_UnitedStates,Clarke,EP_LOC,Clarke_Virginia_UnitedStates,2020-11-11T00:00:00Z,51043
8.0,48.0,83.0,40224.0,40224.0,19127.0,17672.0,1455.0,7.607047629006117,19127.0,county,40224.0,Clatsop_Oregon_UnitedStates,Clatsop,EP_LOC,Clatsop_Oregon_UnitedStates,2020-11-11T00:00:00Z,41007
4.0,46.0,45.0,13235.0,13235.0,6562.0,6301.0,261.0,3.9774459006400487,6562.0,county,13235.0,Clay_Alabama_UnitedStates,Clay,EP_LOC,Clay_Alabama_UnitedStates,2020-11-11T00:00:00Z,1027
4.0,25.0,25.0,14551.0,14551.0,5428.0,5112.0,316.0,5.821665438467207,5428.0,county,14551.0,Clay_Arkansas_UnitedStates,Clay,EP_LOC,Clay_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5021
42.0,459.0,503.0,219252.0,219252.0,105133.0,100832.0,4301.0,4.091008532049879,105133.0,county,219252.0,Clay_Florida_UnitedStates,Clay,EP_LOC,Clay_Florida_UnitedStates,2020-11-11T00:00:00Z,12019
,,,2834.0,2834.0,909.0,794.0,115.0,12.651265126512651,909.0,county,2834.0,Clay_Georgia_UnitedStates,Clay,EP_LOC,Clay_Georgia_UnitedStates,2020-11-11T00:00:00Z,13061
3.0,20.0,20.0,13184.0,13184.0,6159.0,5711.0,448.0,7.273908101964604,6159.0,county,13184.0,Clay_Illinois_UnitedStates,Clay,EP_LOC,Clay_Illinois_UnitedStates,2020-11-11T00:00:00Z,17025
4.0,25.0,25.0,26225.0,26225.0,11659.0,11029.0,630.0,5.40355090488035,11659.0,county,26225.0,Clay_Indiana_UnitedStates,Clay,EP_LOC,Clay_Indiana_UnitedStates,2020-11-11T00:00:00Z,18021
9.0,49.0,99.0,16016.0,16016.0,7997.0,7722.0,275.0,3.43878954607978,7997.0,county,16016.0,Clay_Iowa_UnitedStates,Clay,EP_LOC,Clay_Iowa_UnitedStates,2020-11-11T00:00:00Z,19041
3.0,17.0,25.0,8002.0,8002.0,3787.0,3628.0,159.0,4.19857406918405,3787.0,county,8002.0,Clay_Kansas_UnitedStates,Clay,EP_LOC,Clay_Kansas_UnitedStates,2020-11-11T00:00:00Z,20027
6.0,49.0,49.0,19901.0,19901.0,4798.0,4435.0,363.0,7.565652355147979,4798.0,county,19901.0,Clay_Kentucky_UnitedStates,Clay,EP_LOC,Clay_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21051
,,,64222.0,64222.0,36055.0,34911.0,1144.0,3.1729302454583275,36055.0,county,64222.0,Clay_Minnesota_UnitedStates,Clay,EP_LOC,Clay_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27027
6.0,49.0,49.0,19316.0,19316.0,7819.0,6970.0,849.0,10.858166005883104,7819.0,county,19316.0,Clay_Mississippi_UnitedStates,Clay,EP_LOC,Clay_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28025
43.0,694.0,769.0,249948.0,249948.0,132938.0,127804.0,5134.0,3.8619506837774,132938.0,county,249948.0,Clay_Missouri_UnitedStates,Clay,EP_LOC,Clay_Missouri_UnitedStates,2020-11-11T00:00:00Z,29047
,,,6203.0,6203.0,3144.0,3075.0,69.0,2.1946564885496183,3144.0,county,6203.0,Clay_Nebraska_UnitedStates,Clay,EP_LOC,Clay_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31035
,,,11231.0,11231.0,4243.0,3965.0,278.0,6.551967947207165,4243.0,county,11231.0,Clay_NorthCarolina_UnitedStates,Clay,EP_LOC,Clay_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37043
4.0,25.0,25.0,14070.0,14070.0,7487.0,7240.0,247.0,3.2990516895952986,7487.0,county,14070.0,Clay_SouthDakota_UnitedStates,Clay,EP_LOC,Clay_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46027
,,,7615.0,7615.0,2728.0,2584.0,144.0,5.278592375366569,2728.0,county,7615.0,Clay_Tennessee_UnitedStates,Clay,EP_LOC,Clay_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47027
4.0,25.0,25.0,10471.0,10471.0,4854.0,4558.0,296.0,6.098063452822415,4854.0,county,10471.0,Clay_Texas_UnitedStates,Clay,EP_LOC,Clay_Texas_UnitedStates,2020-11-11T00:00:00Z,48077
,,,8508.0,8508.0,3065.0,2725.0,340.0,11.092985318107667,3065.0,county,8508.0,Clay_WestVirginia_UnitedStates,Clay,EP_LOC,Clay_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54015
35.0,441.0,538.0,292256.0,292256.0,138963.0,123405.0,15558.0,11.195785928628483,138963.0,county,292256.0,Clayton_Georgia_UnitedStates,Clayton,EP_LOC,Clayton_Georgia_UnitedStates,2020-11-11T00:00:00Z,13063
7.0,40.0,50.0,17549.0,17549.0,9083.0,8720.0,363.0,3.996476934933392,9083.0,county,17549.0,Clayton_Iowa_UnitedStates,Clayton,EP_LOC,Clayton_Iowa_UnitedStates,2020-11-11T00:00:00Z,19043
,,,9700.0,9700.0,6265.0,5837.0,428.0,6.8316041500399045,6265.0,county,9700.0,ClearCreek_Colorado_UnitedStates,ClearCreek,EP_LOC,ClearCreek_Colorado_UnitedStates,2020-11-11T00:00:00Z,08019
22.0,241.0,266.0,79255.0,79255.0,35363.0,32913.0,2450.0,6.928145236546673,35363.0,county,79255.0,Clearfield_Pennsylvania_UnitedStates,Clearfield,EP_LOC,Clearfield_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42033
4.0,78.0,83.0,8756.0,8756.0,3142.0,2906.0,236.0,7.511139401654996,3142.0,county,8756.0,Clearwater_Idaho_UnitedStates,Clearwater,EP_LOC,Clearwater_Idaho_UnitedStates,2020-11-11T00:00:00Z,16035
8.0,48.0,48.0,8818.0,8818.0,4209.0,3998.0,211.0,5.013067236873367,4209.0,county,8818.0,Clearwater_Minnesota_UnitedStates,Clearwater,EP_LOC,Clearwater_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27029
,,,14910.0,14910.0,5747.0,5512.0,235.0,4.08908995997912,5747.0,county,14910.0,Cleburne_Alabama_UnitedStates,Cleburne,EP_LOC,Cleburne_Alabama_UnitedStates,2020-11-11T00:00:00Z,1029
4.0,25.0,25.0,24919.0,24919.0,8969.0,8282.0,687.0,7.659716802319099,8969.0,county,24919.0,Cleburne_Arkansas_UnitedStates,Cleburne,EP_LOC,Cleburne_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5023
16.0,147.0,160.0,206428.0,206428.0,105931.0,98964.0,6967.0,6.57692271384203,105931.0,county,206428.0,Clermont_Ohio_UnitedStates,Clermont,EP_LOC,Clermont_Ohio_UnitedStates,2020-11-11T00:00:00Z,39025
,,,7956.0,7956.0,3100.0,2871.0,229.0,7.387096774193548,3100.0,county,7956.0,Cleveland_Arkansas_UnitedStates,Cleveland,EP_LOC,Cleveland_Arkansas_UnitedStates,2020-11-11T00:00:00Z,05025
57.0,292.0,375.0,97947.0,97947.0,49151.0,45451.0,3700.0,7.52782242477264,49151.0,county,97947.0,Cleveland_NorthCarolina_UnitedStates,Cleveland,EP_LOC,Cleveland_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37045
70.0,533.0,658.0,284014.0,284014.0,146426.0,139983.0,6443.0,4.400174832338519,146426.0,county,284014.0,Cleveland_Oklahoma_UnitedStates,Cleveland,EP_LOC,Cleveland_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40027
3.0,15.0,25.0,6618.0,6618.0,2381.0,2276.0,105.0,4.409911801763965,2381.0,county,6618.0,Clinch_Georgia_UnitedStates,Clinch,EP_LOC,Clinch_Georgia_UnitedStates,2020-11-11T00:00:00Z,13065
8.0,46.0,70.0,37562.0,37562.0,20031.0,19062.0,969.0,4.8375018720982474,20031.0,county,37562.0,Clinton_Illinois_UnitedStates,Clinton,EP_LOC,Clinton_Illinois_UnitedStates,2020-11-11T00:00:00Z,17027
5.0,25.0,25.0,32399.0,32399.0,17100.0,16385.0,715.0,4.181286549707602,17100.0,county,32399.0,Clinton_Indiana_UnitedStates,Clinton,EP_LOC,Clinton_Indiana_UnitedStates,2020-11-11T00:00:00Z,18023
12.0,120.0,265.0,46429.0,46429.0,21823.0,20571.0,1252.0,5.737066397837144,21823.0,county,46429.0,Clinton_Iowa_UnitedStates,Clinton,EP_LOC,Clinton_Iowa_UnitedStates,2020-11-11T00:00:00Z,19045
7.0,38.0,42.0,10218.0,10218.0,3715.0,3556.0,159.0,4.279946164199193,3715.0,county,10218.0,Clinton_Kentucky_UnitedStates,Clinton,EP_LOC,Clinton_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21053
2.0,59.0,59.0,79595.0,79595.0,39635.0,37511.0,2124.0,5.358899962154661,39635.0,county,79595.0,Clinton_Michigan_UnitedStates,Clinton,EP_LOC,Clinton_Michigan_UnitedStates,2020-11-11T00:00:00Z,26037
5.0,34.0,58.0,20387.0,20387.0,10415.0,10045.0,370.0,3.552568410945751,10415.0,county,20387.0,Clinton_Missouri_UnitedStates,Clinton,EP_LOC,Clinton_Missouri_UnitedStates,2020-11-11T00:00:00Z,29049
21.0,300.0,300.0,80485.0,80485.0,36457.0,34685.0,1772.0,4.860520613325288,36457.0,county,80485.0,Clinton_NewYork_UnitedStates,Clinton,EP_LOC,Clinton_NewYork_UnitedStates,2020-11-11T00:00:00Z,36019
8.0,89.0,179.0,41968.0,41968.0,17749.0,16344.0,1405.0,7.9159389261366835,17749.0,county,41968.0,Clinton_Ohio_UnitedStates,Clinton,EP_LOC,Clinton_Ohio_UnitedStates,2020-11-11T00:00:00Z,39027
11.0,63.0,68.0,38632.0,38632.0,17756.0,16596.0,1160.0,6.5330029285875195,17756.0,county,38632.0,Clinton_Pennsylvania_UnitedStates,Clinton,EP_LOC,Clinton_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42035
4.0,22.0,25.0,8786.0,8786.0,3727.0,3564.0,163.0,4.373490743225114,3727.0,county,8786.0,Cloud_Kansas_UnitedStates,Cloud,EP_LOC,Cloud_Kansas_UnitedStates,2020-11-11T00:00:00Z,20029
10.0,181.0,181.0,22124.0,22124.0,8748.0,7712.0,1036.0,11.8427069044353,8748.0,county,22124.0,Coahoma_Mississippi_UnitedStates,Coahoma,EP_LOC,Coahoma_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28027
3.0,20.0,20.0,5495.0,5495.0,2469.0,2329.0,140.0,5.6703118671526935,2469.0,county,5495.0,Coal_Oklahoma_UnitedStates,Coal,EP_LOC,Coal_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40029
98.0,1243.0,1346.0,760141.0,760141.0,409228.0,386475.0,22753.0,5.559981232955712,409228.0,county,760141.0,Cobb_Georgia_UnitedStates,Cobb,EP_LOC,Cobb_Georgia_UnitedStates,2020-11-11T00:00:00Z,13067
22.0,135.0,160.0,125922.0,125922.0,52459.0,49494.0,2965.0,5.652033016260318,52459.0,county,125922.0,Cochise_Arizona_UnitedStates,Cochise,EP_LOC,Cochise_Arizona_UnitedStates,2020-11-11T00:00:00Z,4003
3.0,18.0,18.0,2853.0,2853.0,1095.0,1001.0,94.0,8.584474885844749,1095.0,county,2853.0,Cochran_Texas_UnitedStates,Cochran,EP_LOC,Cochran_Texas_UnitedStates,2020-11-11T00:00:00Z,48079
5.0,32.0,74.0,36004.0,36004.0,14895.0,13833.0,1062.0,7.1299093655589125,14895.0,county,36004.0,Cocke_Tennessee_UnitedStates,Cocke,EP_LOC,Cocke_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47029
61.0,396.0,418.0,143476.0,143476.0,71368.0,65523.0,5845.0,8.189945073422262,71368.0,county,143476.0,Coconino_Arizona_UnitedStates,Coconino,EP_LOC,Coconino_Arizona_UnitedStates,2020-11-11T00:00:00Z,4005
8.0,81.0,81.0,28009.0,28009.0,15663.0,15042.0,621.0,3.9647577092511015,15663.0,county,28009.0,Codington_SouthDakota_UnitedStates,Codington,EP_LOC,Codington_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46029
7.0,99.0,131.0,52342.0,52342.0,22731.0,21714.0,1017.0,4.474066253134486,22731.0,county,52342.0,Coffee_Alabama_UnitedStates,Coffee,EP_LOC,Coffee_Alabama_UnitedStates,2020-11-11T00:00:00Z,1031
10.0,86.0,88.0,43273.0,43273.0,18518.0,17505.0,1013.0,5.470353169888757,18518.0,county,43273.0,Coffee_Georgia_UnitedStates,Coffee,EP_LOC,Coffee_Georgia_UnitedStates,2020-11-11T00:00:00Z,13069
22.0,123.0,160.0,56520.0,56520.0,25370.0,24028.0,1342.0,5.289712258573118,25370.0,county,56520.0,Coffee_Tennessee_UnitedStates,Coffee,EP_LOC,Coffee_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47031
4.0,25.0,25.0,8179.0,8179.0,3772.0,3594.0,178.0,4.71898197242842,3772.0,county,8179.0,Coffey_Kansas_UnitedStates,Coffey,EP_LOC,Coffey_Kansas_UnitedStates,2020-11-11T00:00:00Z,20031
,,,3387.0,3387.0,1438.0,1346.0,92.0,6.397774687065368,1438.0,county,3387.0,Coke_Texas_UnitedStates,Coke,EP_LOC,Coke_Texas_UnitedStates,2020-11-11T00:00:00Z,48081
22.0,300.0,383.0,55241.0,55241.0,23359.0,21822.0,1537.0,6.579904961685004,23359.0,county,55241.0,Colbert_Alabama_UnitedStates,Colbert,EP_LOC,Colbert_Alabama_UnitedStates,2020-11-11T00:00:00Z,1033
25.0,254.0,268.0,76745.0,76745.0,38531.0,37408.0,1123.0,2.9145363473566737,38531.0,county,76745.0,Cole_Missouri_UnitedStates,Cole,EP_LOC,Cole_Missouri_UnitedStates,2020-11-11T00:00:00Z,29051
4.0,25.0,25.0,8175.0,8175.0,2862.0,2619.0,243.0,8.49056603773585,2862.0,county,8175.0,Coleman_Texas_UnitedStates,Coleman,EP_LOC,Coleman_Texas_UnitedStates,2020-11-11T00:00:00Z,48083
14.0,82.0,149.0,50621.0,50621.0,24469.0,22702.0,1767.0,7.2213821570149985,24469.0,county,50621.0,Coles_Illinois_UnitedStates,Coles,EP_LOC,Coles_Illinois_UnitedStates,2020-11-11T00:00:00Z,17029
4.0,25.0,25.0,10709.0,10709.0,5516.0,5393.0,123.0,2.229876722262509,5516.0,county,10709.0,Colfax_Nebraska_UnitedStates,Colfax,EP_LOC,Colfax_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31037
4.0,25.0,25.0,11941.0,11941.0,5145.0,4761.0,384.0,7.463556851311953,5145.0,county,11941.0,Colfax_NewMexico_UnitedStates,Colfax,EP_LOC,Colfax_NewMexico_UnitedStates,2020-11-11T00:00:00Z,35007
8.0,102.0,135.0,37677.0,37677.0,17030.0,16151.0,879.0,5.161479741632413,17030.0,county,37677.0,Colleton_SouthCarolina_UnitedStates,Colleton,EP_LOC,Colleton_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45029
81.0,773.0,633.0,384902.0,384902.0,174307.0,163779.0,10528.0,6.039918075579294,174307.0,county,384902.0,Collier_Florida_UnitedStates,Collier,EP_LOC,Collier_Florida_UnitedStates,2020-11-11T00:00:00Z,12021
276.0,2169.0,2571.0,1034730.0,1034730.0,572384.0,535272.0,37112.0,6.483759154693352,572384.0,county,1034730.0,Collin_Texas_UnitedStates,Collin,EP_LOC,Collin_Texas_UnitedStates,2020-11-11T00:00:00Z,48085
2.0,13.0,13.0,2920.0,2920.0,1069.0,1017.0,52.0,4.864359214218896,1069.0,county,2920.0,Collingsworth_Texas_UnitedStates,Collingsworth,EP_LOC,Collingsworth_Texas_UnitedStates,2020-11-11T00:00:00Z,48087
,,,17370.0,17370.0,,,,,,county,17370.0,ColonialHeights_Virginia_UnitedStates,ColonialHeights,EP_LOC,ColonialHeights_Virginia_UnitedStates,2020-11-11T00:00:00Z,51570
